day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
112,2026-02-25,working,733,292.5125,194.38666666666666
112,2026-02-25,working,734,319.16833333333335,181.86166666666668
112,2026-02-25,working,735,357.71000000000004,176.88923076923078
112,2026-02-25,working,736,402.6641666666667,187.60583333333332
112,2026-02-25,working,737,400.33,199.72333333333333
112,2026-02-25,working,738,410.90083333333337,203.14499999999998
112,2026-02-25,working,739,391.8308333333334,197.84333333333333
112,2026-02-25,working,740,397.59916666666663,186.38
112,2026-02-25,working,741,378.91083333333336,185.88444444444445
112,2026-02-25,working,742,374.7616666666667,193.0975
112,2026-02-25,working,743,351.21166666666664,202.80545454545455
112,2026-02-25,working,744,383.9666666666667,206.71625
112,2026-02-25,working,745,348.59999999999997,200.87
112,2026-02-25,working,746,351.98,203.44272727272727
112,2026-02-25,working,747,336.705,213.48083333333332
112,2026-02-25,working,748,359.1483333333333,222.03083333333333
112,2026-02-25,working,749,356.56333333333333,242.03416666666666
112,2026-02-25,working,750,332.2441666666667,262.37384615384616
112,2026-02-25,working,751,414.6033333333333,278.9058333333333
112,2026-02-25,working,752,452.9916666666666,290.35181818181815
112,2026-02-25,working,753,397.83916666666664,296.2827272727273
112,2026-02-25,working,754,470.32750000000004,295.73555555555555
112,2026-02-25,working,755,491.175,283.98
112,2026-02-25,working,756,479.00416666666666,279.32
112,2026-02-25,working,757,469.0833333333333,277.954
112,2026-02-25,working,758,474.47333333333336,267.98833333333334
112,2026-02-25,working,759,463.7991666666667,239.12166666666667
112,2026-02-25,working,760,471.2266666666667,213.66833333333332
112,2026-02-25,working,761,469.58166666666665,203.57454545454547
112,2026-02-25,working,762,458.805,204.385
112,2026-02-25,working,763,484.5941666666667,214.99833333333333
112,2026-02-25,working,764,444.40333333333336,247.29083333333332
112,2026-02-25,working,765,474.535,289.1892307692308
112,2026-02-25,working,766,490.325,306.248
112,2026-02-25,working,767,448.0858333333333,293.7475
112,2026-02-25,working,768,481.5308333333333,298.3041666666667
112,2026-02-25,working,769,462.72166666666664,327.7425
112,2026-02-25,working,770,469.91333333333336,297.41833333333335
112,2026-02-25,working,771,479.9916666666666,247.37833333333333
112,2026-02-25,working,772,462.405,226.02727272727273
112,2026-02-25,working,773,450.31750000000005,210.36399999999998
112,2026-02-25,working,774,450.96000000000004,190.905
112,2026-02-25,working,775,475.27500000000003,222.66
112,2026-02-25,working,776,476.74083333333334,283.2608333333333
112,2026-02-25,working,777,472.82666666666665,362.7716666666667
112,2026-02-25,working,778,490.0016666666666,379.357
112,2026-02-25,working,779,472.8808333333333,386.63416666666666
112,2026-02-25,working,780,472.15166666666664,424.1769230769231
112,2026-02-25,working,781,487.44666666666666,445.3691666666667
112,2026-02-25,working,782,493.45166666666665,446.49916666666667
112,2026-02-25,working,783,480.21416666666664,412.9216666666667
112,2026-02-25,working,784,515.39,446.27833333333336
112,2026-02-25,working,785,432.1525,380.79749999999996
112,2026-02-25,working,786,524.7466666666667,465.26250000000005
112,2026-02-25,working,787,498.9825,441.77500000000003
112,2026-02-25,working,788,528.5066666666667,464.21000000000004
112,2026-02-25,working,789,479.6716666666666,402.9725
112,2026-02-25,working,790,501.39166666666665,445.2916666666667
112,2026-02-25,working,791,487.5608333333334,407.42249999999996
112,2026-02-25,working,792,448.91833333333335,404.94416666666666
112,2026-02-25,working,793,521.8425,488.78999999999996
112,2026-02-25,working,794,453.60999999999996,369.77
112,2026-02-25,working,795,516.6866666666666,465.01769230769236
112,2026-02-25,working,796,502.365,456.7325
112,2026-02-25,working,797,500.3691666666667,431.8833333333334
112,2026-02-25,working,798,493.3808333333333,445.72499999999997
112,2026-02-25,working,799,496.28666666666663,438.42727272727274
112,2026-02-25,working,800,471.8358333333333,425.87416666666667
112,2026-02-25,working,801,499.3883333333333,434.4491666666667
112,2026-02-25,working,802,472.6575,423.4275
112,2026-02-25,working,803,535.1066666666667,448.17
112,2026-02-25,working,804,484.3908333333334,415.705
112,2026-02-25,working,805,515.51,472.6558333333333
112,2026-02-25,working,806,539.335,469.69272727272727
112,2026-02-25,working,807,461.53749999999997,414.2833333333333
112,2026-02-25,working,808,527.0233333333333,471.81666666666666
112,2026-02-25,working,809,530.3233333333334,475.9116666666667
112,2026-02-25,working,810,522.7933333333334,419.99692307692305
112,2026-02-25,working,811,527.4633333333334,452.63166666666666
112,2026-02-25,working,812,494.1691666666666,397.6175
112,2026-02-25,working,813,514.0891666666666,466.0566666666667
112,2026-02-25,working,814,524.8208333333333,440.34083333333336
112,2026-02-25,working,815,504.0408333333333,449.96250000000003
112,2026-02-25,working,816,494.91249999999997,434.1933333333333
112,2026-02-25,working,817,568.755,484.39000000000004
112,2026-02-25,working,818,466.87416666666667,409.5975
112,2026-02-25,working,819,573.7475000000001,510.89000000000004
112,2026-02-25,working,820,483.77416666666664,443.99916666666667
112,2026-02-25,working,821,499.51416666666665,436.52181818181816
112,2026-02-25,working,822,481.7808333333333,436.8541666666667
112,2026-02-25,working,823,531.9766666666667,451.2575
112,2026-02-25,working,824,511.0566666666667,445.1858333333333
112,2026-02-25,working,825,469.5,432.8723076923077
112,2026-02-25,working,826,533.1158333333333,464.31
112,2026-02-25,working,827,475.8875,406.2083333333333
112,2026-02-25,working,828,537.1291666666667,470.2625
112,2026-02-25,working,829,530.8558333333334,465.10833333333335
112,2026-02-25,working,830,511.97499999999997,495.0208333333333
112,2026-02-25,working,831,516.14,443.1766666666667
112,2026-02-25,working,832,506.0391666666667,444.675
112,2026-02-25,working,833,574.6741666666667,491.1816666666667
112,2026-02-25,working,834,563.7083333333334,497.19083333333333
112,2026-02-25,working,835,612.2175000000001,517.3958333333334
112,2026-02-25,working,836,644.7175000000001,548.0233333333333
112,2026-02-25,working,837,611.9683333333334,498.227
112,2026-02-25,working,838,596.5458333333333,517.9616666666667
112,2026-02-25,working,839,661.7133333333333,550.8308333333333
112,2026-02-25,working,840,609.8933333333333,552.5641666666667
112,2026-02-25,working,841,589.975,532.8275
112,2026-02-25,working,842,659.92,602.5954545454546
112,2026-02-25,working,843,623.9591666666666,571.7016666666667
112,2026-02-25,working,844,623.2008333333333,534.7808333333334
112,2026-02-25,working,845,660.125,516.8483333333334
112,2026-02-25,working,846,601.2483333333333,494.81166666666667
112,2026-02-25,working,847,627.6416666666667,448.8675
112,2026-02-25,working,848,648.9658333333333,421.3955555555556
112,2026-02-25,working,849,604.1083333333333,407.37083333333334
112,2026-02-25,working,850,626.1266666666667,387.37111111111113
112,2026-02-25,working,851,624.7025,382.3
112,2026-02-25,working,852,651.2575,389.66083333333336
112,2026-02-25,working,853,596.7191666666666,417.7683333333334
112,2026-02-25,working,854,622.4725,434.09555555555556
112,2026-02-25,working,855,583.7841666666667,431.94249999999994
112,2026-02-25,working,856,626.4916666666667,415.6233333333334
112,2026-02-25,working,857,653.5308333333334,389.1518181818182
112,2026-02-25,working,858,592.9675,371.1627272727273
112,2026-02-25,working,859,632.4716666666667,380.5883333333333
112,2026-02-25,working,860,590.1841666666667,401.0208333333333
112,2026-02-25,working,861,597.7075,453.00666666666666
112,2026-02-25,working,862,625.9066666666666,456.2716666666667
112,2026-02-25,working,863,649.4708333333333,424.3858333333333
112,2026-02-25,working,864,609.1658333333334,383.7375
112,2026-02-25,working,865,637.2075,351.13416666666666
112,2026-02-25,working,866,641.4125,326.895
112,2026-02-25,working,867,618.1475,311.1225
112,2026-02-25,working,868,655.6183333333333,287.23583333333335
112,2026-02-25,working,869,609.9933333333333,271.39818181818185
112,2026-02-25,working,870,598.1691666666667,276.65615384615387
112,2026-02-25,working,871,639.3275,291.80454545454546
112,2026-02-25,working,872,627.6474999999999,291.63
112,2026-02-25,working,873,596.515,270.1558333333333
112,2026-02-25,working,874,657.1833333333333,237.76999999999998
112,2026-02-25,working,875,600.8041666666667,211.17583333333334
112,2026-02-25,working,876,620.2708333333334,194.09833333333333
112,2026-02-25,working,877,594.2125,188.41857142857143
112,2026-02-25,working,878,608.1816666666667,191.22899999999998
112,2026-02-25,working,879,636.9399999999999,199.7175
112,2026-02-25,working,880,638.8033333333334,210.66833333333332
112,2026-02-25,working,881,603.5891666666666,217.129
112,2026-02-25,working,882,635.4875000000001,213.02916666666667
112,2026-02-25,working,883,583.7966666666667,197.655
112,2026-02-25,working,884,606.9841666666666,182.73083333333332
112,2026-02-25,working,885,604.0575,170.6946153846154
112,2026-02-25,working,886,644.2391666666666,154.51000000000002
112,2026-02-25,working,887,613.1641666666667,135.86083333333332
112,2026-02-25,working,888,614.9833333333333,122.71833333333332
112,2026-02-25,working,889,659.1116666666667,119.65599999999999
112,2026-02-25,working,890,611.6316666666667,125.90416666666665
112,2026-02-25,working,891,592.1008333333333,136.35
112,2026-02-25,working,892,621.9133333333333,149.81833333333333
112,2026-02-25,working,893,603.7883333333333,163.13416666666666
112,2026-02-25,working,894,617.3825,174.05666666666664
112,2026-02-25,working,895,598.6933333333333,182.22166666666666
112,2026-02-25,working,896,616.6925,184.20333333333335
112,2026-02-25,working,897,615.3575,178.00166666666667
112,2026-02-25,working,898,598.6308333333333,164.29333333333332
112,2026-02-25,working,899,664.1858333333333,147.49833333333333
112,2026-02-25,working,900,603.5725,127.55076923076922
112,2026-02-25,working,901,539.63,110.16583333333334
112,2026-02-25,working,902,553.1916666666667,105.66428571428571
112,2026-02-25,working,903,566.5358333333334,108.27999999999999
112,2026-02-25,working,904,613.2391666666666,111.5725
112,2026-02-25,working,905,603.2333333333333,110.20083333333334
112,2026-02-25,working,906,663.8133333333334,105.62
112,2026-02-25,working,907,576.6333333333333,101.37416666666667
112,2026-02-25,working,908,597.6633333333333,98.87083333333334
112,2026-02-25,working,909,637.6641666666667,97.261
112,2026-02-25,working,910,583.4591666666666,97.61285714285714
112,2026-02-25,working,911,542.3541666666666,101.01833333333333
112,2026-02-25,working,912,545.8683333333333,107.78333333333335
112,2026-02-25,working,913,545.2091666666666,117.8125
112,2026-02-25,working,914,496.4216666666667,129.07416666666666
112,2026-02-25,working,915,555.1425,138.68
112,2026-02-25,working,916,493.1425,147.33666666666667
112,2026-02-25,working,917,510.74500000000006,151.99444444444444
112,2026-02-25,working,918,568.8858333333334,153.92125000000001
112,2026-02-25,working,919,511.06166666666667,155.35
112,2026-02-25,working,920,509.2708333333333,154.01636363636365
112,2026-02-25,working,921,513.3241666666667,148.29166666666666
112,2026-02-25,working,922,515.2033333333334,138.98833333333332
112,2026-02-25,working,923,466.03833333333336,129.3525
112,2026-02-25,working,924,541.8666666666667,119.83833333333332
112,2026-02-25,working,925,539.8958333333334,113.71083333333333
112,2026-02-25,working,926,495.7275,111.74000000000001
112,2026-02-25,working,927,510.30916666666667,112.0825
112,2026-02-25,working,928,524.9033333333333,114.60000000000001
112,2026-02-25,working,929,519.9641666666666,119.12083333333334
112,2026-02-25,working,930,503.7391666666667,124.72230769230768
112,2026-02-25,working,931,557.7758333333334,132.9325
112,2026-02-25,working,932,500.4908333333333,140.94083333333333
112,2026-02-25,working,933,512.0625,147.405
112,2026-02-25,working,934,541.4833333333333,154.51250000000002
112,2026-02-25,working,935,470.4533333333333,165.29166666666666
112,2026-02-25,working,936,514.8591666666666,181.16666666666666
112,2026-02-25,working,937,532.1525,205.14833333333334
112,2026-02-25,working,938,499.0625,231.9125
112,2026-02-25,working,939,510.41166666666663,252.70083333333332
112,2026-02-25,working,940,494.065,253.62600000000003
112,2026-02-25,working,941,505.05916666666667,237.97083333333333
112,2026-02-25,working,942,496.3025,213.37333333333333
112,2026-02-25,working,943,528.6766666666666,184.28416666666666
112,2026-02-25,working,944,500.705,154.895
112,2026-02-25,working,945,514.67,128.90923076923076
112,2026-02-25,working,946,512.3633333333333,111.07583333333334
112,2026-02-25,working,947,477.2808333333333,103.7625
112,2026-02-25,working,948,501.9216666666667,100.03833333333334
112,2026-02-25,working,949,526.1266666666667,97.0425
112,2026-02-25,working,950,505.67083333333335,94.28222222222222
112,2026-02-25,working,951,517.4408333333333,94.49111111111111
112,2026-02-25,working,952,490.7758333333333,99.12166666666667
112,2026-02-25,working,953,501.88000000000005,105.96999999999998
112,2026-02-25,working,954,501.47416666666663,108.84444444444445
112,2026-02-25,working,955,498.25666666666666,105.34750000000001
112,2026-02-25,working,956,497.6366666666667,100.66818181818181
112,2026-02-25,working,957,415.625,97.968
112,2026-02-25,working,958,409.5216666666667,101.61083333333333
112,2026-02-25,working,959,404.5116666666667,115.65333333333332
112,2026-02-25,working,960,433.79583333333335,133.92153846153846
112,2026-02-25,working,961,412.2633333333333,144.04444444444445
112,2026-02-25,working,962,430.1766666666667,144.00125
112,2026-02-25,working,963,397.99916666666667,147.36666666666667
112,2026-02-25,working,964,422.2183333333333,153.5525
112,2026-02-25,working,965,399.4925,153.938
112,2026-02-25,working,966,421.56749999999994,146.92818181818183
112,2026-02-25,working,967,414.75916666666666,142.26999999999998
112,2026-02-25,working,968,417.81166666666667,142.7575
112,2026-02-25,working,969,418.9375,140.5725
112,2026-02-25,working,970,402.65000000000003,130.65166666666667
112,2026-02-25,working,971,404.56583333333333,118.10916666666667
112,2026-02-25,working,972,436.2733333333333,113.17142857142858
112,2026-02-25,working,973,422.9566666666667,114.074
112,2026-02-25,working,974,391.185,117.68777777777778
112,2026-02-25,working,975,404.6875,116.54230769230769
112,2026-02-25,working,976,401.28749999999997,108.72666666666667
112,2026-02-25,working,977,408.3666666666666,101.70416666666667
112,2026-02-25,working,978,409.52833333333336,98.40625
112,2026-02-25,working,979,395.16249999999997,98.929
112,2026-02-25,working,980,402.7475,99.13
112,2026-02-25,working,981,364.5108333333333,101.7075
112,2026-02-25,working,982,409.1141666666667,117.15166666666666
112,2026-02-25,working,983,408.93333333333334,140.50916666666666
112,2026-02-25,working,984,419.1891666666667,160.4825
112,2026-02-25,working,985,392.93333333333334,173.51999999999998
112,2026-02-25,working,986,417.63166666666666,177.5525
112,2026-02-25,working,987,393.95250000000004,173.99749999999997
112,2026-02-25,working,988,403.6758333333333,168.51583333333335
112,2026-02-25,working,989,392.8825,162.3725
112,2026-02-25,working,990,442.7808333333333,152.57384615384615
112,2026-02-25,working,991,383.1566666666667,137.41333333333333
112,2026-02-25,working,992,414.67,120.8825
112,2026-02-25,working,993,399.1141666666667,108.22333333333334
112,2026-02-25,working,994,408.9216666666666,101.125
112,2026-02-25,working,995,378.14000000000004,103.75333333333333
112,2026-02-25,working,996,442.1075,116.1725
112,2026-02-25,working,997,399.52250000000004,129.00083333333333
112,2026-02-25,working,998,386.47499999999997,139.32833333333335
112,2026-02-25,working,999,413.0733333333333,148.865
112,2026-02-25,working,1000,388.07750000000004,153.44666666666666
112,2026-02-25,working,1001,411.33750000000003,152.415
112,2026-02-25,working,1002,423.72749999999996,148.2225
112,2026-02-25,working,1003,400.03833333333336,141.49416666666667
112,2026-02-25,working,1004,383.5291666666667,133.1525
112,2026-02-25,working,1005,409.9675,124.33461538461539
112,2026-02-25,working,1006,401.4291666666666,116.55833333333334
112,2026-02-25,working,1007,403.74583333333334,113.17999999999999
112,2026-02-25,working,1008,393.0733333333333,113.78
112,2026-02-25,working,1009,388.60833333333335,119.63416666666666
112,2026-02-25,working,1010,374.49583333333334,132.32416666666668
112,2026-02-25,working,1011,373.51500000000004,147.68083333333334
112,2026-02-25,working,1012,403.27250000000004,163.10083333333333
112,2026-02-25,working,1013,365.93666666666667,178.39166666666665
112,2026-02-25,working,1014,388.67249999999996,191.28166666666667
112,2026-02-25,working,1015,395.70666666666665,200.56545454545451
112,2026-02-25,working,1016,355.4575,212.955
112,2026-02-25,working,1017,341.9041666666667,228.77583333333334
112,2026-02-25,working,1018,335.67583333333334,239.61399999999998
112,2026-02-25,working,1019,331.80333333333334,221.82000000000002
112,2026-02-25,working,1020,334.9733333333333,201.93384615384613
112,2026-02-25,working,1021,335.34083333333336,183.33166666666668
112,2026-02-25,working,1022,339.1066666666666,157.9475
112,2026-02-25,working,1023,346.62000000000006,136.32916666666668
112,2026-02-25,working,1024,325.6616666666667,120.96499999999999
112,2026-02-25,working,1025,345.2,107.99666666666667
112,2026-02-25,working,1026,305.67333333333335,95.12916666666666
112,2026-02-25,working,1027,330.93416666666667,84.3125
112,2026-02-25,working,1028,313.15416666666664,73.46166666666666
112,2026-02-25,working,1029,348.90916666666664,63.7775
112,2026-02-25,working,1030,319.1925,58.501666666666665
112,2026-02-25,working,1031,345.3666666666666,55.6325
112,2026-02-25,working,1032,335.31916666666666,54.061
112,2026-02-25,working,1033,305.2866666666667,52.40272727272727
112,2026-02-25,working,1034,340.91,49.45666666666667
112,2026-02-25,working,1035,339.9558333333333,47.364
112,2026-02-25,working,1036,323.03000000000003,47.18888888888889
112,2026-02-25,working,1037,350.32916666666665,47.454
112,2026-02-25,working,1038,315.4558333333333,46.629999999999995
112,2026-02-25,working,1039,291.84499999999997,45.20333333333334
112,2026-02-25,working,1040,297.8483333333333,43.934000000000005
112,2026-02-25,working,1041,306.53000000000003,42.369166666666665
112,2026-02-25,working,1042,265.69166666666666,40.2075
112,2026-02-25,working,1043,249.08333333333334,38.51444444444444
112,2026-02-25,working,1044,237.44916666666666,38.0475
112,2026-02-25,working,1045,161.11416666666665,38.565
112,2026-02-25,working,1046,97.7925,39.22181818181818
112,2026-02-25,working,1047,64.35166666666667,38.973333333333336
112,2026-02-25,working,1048,68.8025,36.56166666666667
112,2026-02-25,working,1049,54.05833333333334,31.421666666666667
112,2026-02-25,working,1050,51.169999999999995,28.014615384615386
112,2026-02-25,working,1051,48.12416666666667,25.175454545454546
112,2026-02-25,working,1052,44.86833333333333,22.345
112,2026-02-25,working,1053,42.59583333333333,20.07166666666667
112,2026-02-25,working,1054,40.31166666666667,18.075
112,2026-02-25,working,1055,34.7575,16.0825
112,2026-02-25,working,1056,33.86416666666667,13.969166666666666
112,2026-02-25,working,1057,33.596666666666664,12.1075
112,2026-02-25,working,1058,33.85583333333333,10.631666666666666
112,2026-02-25,working,1059,34.46333333333333,9.8025
112,2026-02-25,working,1060,34.83583333333333,9.660833333333333
112,2026-02-25,working,1061,34.141666666666666,9.9975
112,2026-02-25,working,1062,25.412499999999998,10.003333333333334
112,2026-02-25,working,1063,29.609166666666667,9.516666666666666
112,2026-02-25,working,1064,28.846666666666668,8.564166666666667
112,2026-02-25,working,1065,28.729166666666668,7.318461538461539
112,2026-02-25,working,1066,29.004166666666666,5.829999999999999
112,2026-02-25,working,1067,28.5175,4.585833333333333
112,2026-02-25,working,1068,28.08583333333333,3.5083333333333333
112,2026-02-25,working,1069,29.1425,2.7875
112,2026-02-25,working,1070,30.949166666666667,2.1275
112,2026-02-25,working,1071,30.958333333333332,1.6816666666666666
112,2026-02-25,working,1072,31.396666666666665,1.4066666666666665
112,2026-02-25,working,1073,31.7225,1.110909090909091
112,2026-02-25,working,1074,31.275000000000002,0.8850000000000001
112,2026-02-25,working,1075,31.010833333333334,0.6627272727272727
112,2026-02-25,working,1076,31.2825,0.39545454545454545
112,2026-02-25,working,1077,31.6125,0.21818181818181823
112,2026-02-25,working,1078,32.44307692307692,0.097
112,2026-02-25,working,1079,34.28090909090909,0.05333333333333334
112,2026-02-25,working,1080,34.6725,0.0
112,2026-02-25,working,1081,34.829166666666666,0.05900000000000001
112,2026-02-25,working,1082,35.163333333333334,0.11800000000000002
112,2026-02-25,working,1083,37.79,0.05857142857142857
112,2026-02-25,working,1084,34.990833333333335,0.0
112,2026-02-25,working,1085,34.3275,0.0
112,2026-02-25,working,1086,34.03333333333333,0.0
112,2026-02-25,working,1087,33.363846153846154,0.0
112,2026-02-25,working,1088,33.16583333333333,0.0
112,2026-02-25,working,1089,33.153636363636366,0.0
112,2026-02-25,working,1090,33.63461538461539,0.0
112,2026-02-25,working,1091,35.128181818181815,0.0
112,2026-02-25,working,1092,38.44538461538462,0.0
112,2026-02-25,working,1093,59.69166666666666,0.0
112,2026-02-25,working,1094,73.61454545454545,0.0
112,2026-02-25,working,1095,79.66307692307691,0.0
112,2026-02-25,working,1096,88.09166666666665,0.0
112,2026-02-25,working,1097,90.46545454545455,0.0
112,2026-02-25,working,1098,86.91307692307691,0.0
112,2026-02-25,working,1099,85.62545454545455,0.0
112,2026-02-25,working,1100,82.65076923076923,0.0
112,2026-02-25,working,1101,81.16000000000001,0.0
112,2026-02-25,working,1102,78.55272727272728,0.0
112,2026-02-25,working,1103,77.77166666666666,0.0
112,2026-02-25,working,1104,76.74,0.0
112,2026-02-25,working,1105,74.00307692307692,0.0
112,2026-02-25,working,1106,71.83916666666667,0.0
112,2026-02-25,working,1107,71.78181818181818,0.0
112,2026-02-25,working,1108,69.53538461538461,0.0
112,2026-02-25,working,1109,69.21545454545455,0.0
112,2026-02-25,working,1110,69.24692307692308,0.0
112,2026-02-25,working,1111,69.0275,0.0
112,2026-02-25,working,1112,69.16818181818182,0.0
112,2026-02-25,working,1113,67.49,0.0
112,2026-02-25,working,1114,62.03818181818181,0.0
112,2026-02-25,working,1115,61.15461538461538,0.0
112,2026-02-25,working,1116,62.68833333333333,0.0
112,2026-02-25,working,1117,64.97818181818182,0.0
112,2026-02-25,working,1118,62.35583333333333,0.0
112,2026-02-25,working,1119,62.115,0.0
112,2026-02-25,working,1120,60.87230769230769,0.0
112,2026-02-25,working,1121,57.6575,0.0
112,2026-02-25,working,1122,58.35454545454545,0.0
112,2026-02-25,working,1123,59.53,0.0
112,2026-02-25,working,1124,59.50090909090909,0.0
112,2026-02-25,working,1125,59.76769230769231,0.0
112,2026-02-25,working,1126,60.35833333333333,0.0
112,2026-02-25,working,1127,59.18333333333334,0.0
112,2026-02-25,working,1128,57.31909090909091,0.0
112,2026-02-25,working,1129,56.315,0.0
112,2026-02-25,working,1130,56.45230769230769,0.0
112,2026-02-25,working,1131,55.48416666666666,0.0
112,2026-02-25,working,1132,55.35916666666666,0.0
112,2026-02-25,working,1133,55.090833333333336,0.0
112,2026-02-25,working,1134,54.42090909090909,0.0
112,2026-02-25,working,1135,54.58461538461539,0.0
112,2026-02-25,working,1136,55.09,0.0
112,2026-02-25,working,1137,59.02916666666667,0.0
112,2026-02-25,working,1138,56.65,0.0
112,2026-02-25,working,1139,54.86909090909091,0.0
112,2026-02-25,working,1140,55.1175,0.0
112,2026-02-25,working,1141,55.182307692307695,0.0
112,2026-02-25,working,1142,55.24666666666667,0.0
112,2026-02-25,working,1143,54.75727272727273,0.0
112,2026-02-25,working,1144,55.02583333333333,0.0
112,2026-02-25,working,1145,55.03153846153846,0.0
112,2026-02-25,working,1146,54.33916666666667,0.0
112,2026-02-25,working,1147,57.5625,0.0
112,2026-02-25,working,1148,60.02454545454545,0.0
112,2026-02-25,working,1149,59.64833333333333,0.0
112,2026-02-25,working,1150,59.5,0.0
112,2026-02-25,working,1151,57.538333333333334,0.0
112,2026-02-25,working,1152,56.38833333333333,0.0
112,2026-02-25,working,1153,56.47636363636364,0.0
112,2026-02-25,working,1154,56.40166666666667,0.0
112,2026-02-25,working,1155,56.74461538461538,0.0
112,2026-02-25,working,1156,56.538333333333334,0.0
112,2026-02-25,working,1157,56.068333333333335,0.0
112,2026-02-25,working,1158,57.16727272727273,0.0
112,2026-02-25,working,1159,57.23333333333333,0.0
112,2026-02-25,working,1160,53.57846153846154,0.0
112,2026-02-25,working,1161,52.574999999999996,0.0
112,2026-02-25,working,1162,51.54833333333334,0.0
112,2026-02-25,working,1163,48.878181818181815,0.0
112,2026-02-25,working,1164,45.674615384615386,0.0
112,2026-02-25,working,1165,45.395,0.0
112,2026-02-25,working,1166,44.74333333333333,0.0
112,2026-02-25,working,1167,45.23166666666666,0.0
112,2026-02-25,working,1168,45.82666666666666,0.0
112,2026-02-25,working,1169,45.981818181818184,0.0
112,2026-02-25,working,1170,47.0975,0.0
112,2026-02-25,working,1171,46.24692307692308,0.0
112,2026-02-25,working,1172,46.321666666666665,0.0
112,2026-02-25,working,1173,46.63583333333333,0.0
112,2026-02-25,working,1174,47.155454545454546,0.0
112,2026-02-25,working,1175,45.96769230769231,0.0
112,2026-02-25,working,1176,45.52727272727273,0.0
112,2026-02-25,working,1177,45.135384615384616,0.0
112,2026-02-25,working,1178,44.45250000000001,0.0
112,2026-02-25,working,1179,44.4275,0.0
112,2026-02-25,working,1180,44.42583333333334,0.0
112,2026-02-25,working,1181,44.387499999999996,0.0
112,2026-02-25,working,1182,44.919999999999995,0.0
112,2026-02-25,working,1183,45.81333333333333,0.0
112,2026-02-25,working,1184,46.54454545454546,0.0
112,2026-02-25,working,1185,46.310769230769225,0.0
112,2026-02-25,working,1186,46.37,0.0
112,2026-02-25,working,1187,46.23076923076923,0.0
112,2026-02-25,working,1188,44.97,0.0
112,2026-02-25,working,1189,44.88272727272727,0.0
112,2026-02-25,working,1190,44.22846153846154,0.0
112,2026-02-25,working,1191,43.515454545454546,0.0
112,2026-02-25,working,1192,42.95923076923077,0.0
112,2026-02-25,working,1193,42.75333333333333,0.0
112,2026-02-25,working,1194,42.71636363636364,0.0
112,2026-02-25,working,1195,42.75846153846154,0.0
112,2026-02-25,working,1196,43.04,0.0
112,2026-02-25,working,1197,43.49307692307692,0.0
112,2026-02-25,working,1198,43.70333333333334,0.0
112,2026-02-25,working,1199,44.24909090909091,0.0
112,2026-02-25,working,1200,43.91,0.0
112,2026-02-25,working,1201,43.70083333333333,0.0
112,2026-02-25,working,1202,43.78769230769231,0.0
112,2026-02-25,working,1203,43.848333333333336,0.0
112,2026-02-25,working,1204,44.00909090909091,0.0
112,2026-02-25,working,1205,43.893846153846155,0.0
112,2026-02-25,working,1206,43.64,0.0
112,2026-02-25,working,1207,44.45916666666667,0.0
112,2026-02-25,working,1208,44.31666666666666,0.0
112,2026-02-25,working,1209,44.47083333333333,0.0
112,2026-02-25,working,1210,44.640833333333326,0.0
112,2026-02-25,working,1211,44.715,0.0
112,2026-02-25,working,1212,44.87583333333333,0.0
112,2026-02-25,working,1213,45.067499999999995,0.0
112,2026-02-25,working,1214,45.86416666666667,0.0
112,2026-02-25,working,1215,46.8825,0.0
112,2026-02-25,working,1216,46.72,0.0
112,2026-02-25,working,1217,46.61692307692307,0.0
112,2026-02-25,working,1218,46.70333333333334,0.0
112,2026-02-25,working,1219,46.7525,0.0
112,2026-02-25,working,1220,46.8225,0.0
112,2026-02-25,working,1221,46.27916666666667,0.0
112,2026-02-25,working,1222,45.46636363636364,0.0
112,2026-02-25,working,1223,45.36923076923077,0.0
112,2026-02-25,working,1224,45.275,0.0
112,2026-02-25,working,1225,45.505,0.0
112,2026-02-25,working,1226,45.72833333333333,0.0
112,2026-02-25,working,1227,45.732727272727274,0.0
112,2026-02-25,working,1228,45.660000000000004,0.0
112,2026-02-25,working,1229,45.442727272727275,0.0
112,2026-02-25,working,1230,45.85307692307693,0.0
112,2026-02-25,working,1231,46.3425,0.0
112,2026-02-25,working,1232,46.05916666666667,0.0
112,2026-02-25,working,1233,46.22333333333333,0.0
112,2026-02-25,working,1234,46.32416666666666,0.0
112,2026-02-25,working,1235,46.255833333333335,0.0
112,2026-02-25,working,1236,46.3125,0.0
112,2026-02-25,working,1237,46.29916666666667,0.0
112,2026-02-25,working,1238,45.001666666666665,0.0
112,2026-02-25,working,1239,44.70166666666666,0.0
112,2026-02-25,working,1240,44.6225,0.0
112,2026-02-25,working,1241,44.80833333333334,0.0
112,2026-02-25,working,1242,45.0725,0.0
112,2026-02-25,working,1243,45.22181818181818,0.0
112,2026-02-25,working,1244,45.335,0.0
112,2026-02-25,working,1245,45.41846153846154,0.0
112,2026-02-25,working,1246,45.696666666666665,0.0
112,2026-02-25,working,1247,46.344166666666666,0.0
112,2026-02-25,working,1248,46.83454545454545,0.0
112,2026-02-25,working,1249,46.6525,0.0
112,2026-02-25,working,1250,46.73769230769231,0.0
112,2026-02-25,working,1251,46.373333333333335,0.0
112,2026-02-25,working,1252,46.56666666666666,0.0
