day_index,step,P_load_kW,P_pv_kW,day_type
126,172,30.92,0.0,working
126,173,29.84,0.0,working
126,174,28.94666666666667,0.0,working
126,175,27.319999999999997,0.0,working
126,176,25.25333333333333,0.0,working
126,177,24.900000000000002,0.0,working
126,178,27.72,0.0,working
126,179,30.186666666666667,0.0,working
126,180,28.513333333333335,0.0,working
126,181,29.10666666666667,0.0,working
126,182,30.28,0.0,working
126,183,28.58,0.0,working
126,184,24.006666666666664,0.0,working
126,185,24.893333333333334,0.0,working
126,186,25.76,0.0,working
126,187,28.7,0.0,working
126,188,27.60666666666667,0.0,working
126,189,27.713333333333335,0.0,working
126,190,28.599999999999998,0.0,working
126,191,29.266666666666666,0.0,working
126,192,25.84,0.0,working
126,193,24.933333333333334,0.0,working
126,194,27.28,0.0,working
126,195,30.153333333333336,0.0,working
126,196,28.066666666666666,0.0,working
126,197,28.206666666666667,0.0,working
126,198,29.16,0.0,working
126,199,29.686666666666667,0.0,working
126,200,26.213333333333335,0.0,working
126,201,26.69333333333333,0.0,working
126,202,25.686666666666667,0.0,working
126,203,28.27333333333333,0.0,working
126,204,26.7,0.0,working
126,205,27.34,0.0,working
126,206,27.013333333333332,0.0,working
126,207,29.30666666666667,0.0,working
126,208,25.546666666666667,0.0,working
126,209,25.046666666666667,0.0,working
126,210,25.24666666666667,0.0,working
126,211,29.26,0.0,working
126,212,27.113333333333333,0.0,working
126,213,26.42,0.0,working
126,214,27.84,0.0,working
126,215,30.22666666666667,0.0,working
126,216,25.8,0.0,working
126,217,25.186666666666667,0.0,working
126,218,24.72666666666667,0.0,working
126,219,28.86,0.0,working
126,220,26.680000000000003,0.0,working
126,221,27.08666666666667,0.0,working
126,222,26.55333333333333,0.0,working
126,223,28.64,0.0,working
126,224,26.55333333333333,0.0,working
126,225,27.373333333333335,0.0,working
126,226,26.593333333333334,0.0,working
126,227,29.353333333333335,0.0,working
126,228,28.373333333333335,0.0,working
126,229,26.346666666666664,0.0,working
126,230,26.959999999999997,0.0,working
126,231,28.69333333333333,0.0,working
126,232,25.833333333333332,0.0,working
126,233,24.733333333333334,0.0,working
126,234,24.96666666666667,0.0,working
126,235,29.52,0.0,working
126,236,29.846666666666668,0.0,working
126,237,29.12,0.0,working
126,238,27.74,0.0,working
126,239,29.686666666666667,0.0,working
126,240,26.72666666666667,0.0,working
126,241,26.286666666666665,0.0,working
126,242,25.19333333333333,0.0,working
126,243,27.473333333333333,0.0,working
126,244,28.7,0.0,working
126,245,28.55333333333333,0.0,working
126,246,27.626666666666665,0.0,working
126,247,28.393333333333334,0.0,working
126,248,27.573333333333334,0.0,working
126,249,26.186666666666667,0.0,working
126,250,25.5,0.0,working
126,251,27.02,0.0,working
126,252,27.386666666666667,0.0,working
126,253,26.939999999999998,0.0,working
126,254,28.026666666666667,0.0,working
126,255,28.46666666666667,0.0,working
126,256,26.86,0.0,working
126,257,25.126666666666665,0.0,working
126,258,24.16,0.0,working
126,259,25.94666666666667,0.0,working
126,260,27.206666666666667,0.0,working
126,261,26.513333333333332,0.0,working
126,262,26.44,0.0,working
126,263,28.506666666666664,0.0,working
126,264,28.680000000000003,0.0,working
126,265,25.266666666666666,0.0,working
126,266,26.08,0.0,working
126,267,26.293333333333333,0.0,working
126,268,28.30666666666667,0.0,working
126,269,26.400000000000002,0.0,working
126,270,26.233333333333334,0.0,working
126,271,26.126666666666665,0.0,working
126,272,29.19333333333333,0.0,working
126,273,26.540000000000003,0.0,working
126,274,25.133333333333336,0.0,working
126,275,25.546666666666667,0.0,working
126,276,30.040000000000003,0.0,working
126,277,25.486666666666665,0.0,working
126,278,25.666666666666668,0.0,working
126,279,25.459999999999997,0.0,working
126,280,28.03333333333333,0.0,working
126,281,24.22,0.0,working
126,282,24.486666666666668,0.0,working
126,283,25.7,0.0,working
126,284,29.58,0.0,working
126,285,28.126666666666665,0.0,working
126,286,28.213333333333335,0.0,working
126,287,27.986666666666668,0.0,working
126,288,29.386666666666667,0.0,working
126,289,25.92,0.0,working
126,290,24.126666666666665,0.0,working
126,291,24.77333333333333,0.0,working
126,292,28.7,0.0,working
126,293,27.373333333333335,0.0,working
126,294,27.040000000000003,0.0,working
126,295,27.540000000000003,0.0,working
126,296,28.846666666666668,0.0,working
126,297,25.066666666666666,0.0,working
126,298,23.266666666666666,0.0,working
126,299,23.186666666666667,0.0,working
126,300,26.853333333333335,0.0,working
126,301,27.486666666666665,0.0,working
126,302,28.006666666666664,0.0,working
126,303,28.2,0.0,working
126,304,29.613333333333333,0.0,working
126,305,27.72,0.0,working
126,306,25.026666666666667,0.0,working
126,307,24.433333333333334,0.0,working
126,308,25.439999999999998,0.0,working
126,309,27.626666666666665,0.0,working
126,310,25.44666666666667,0.0,working
126,311,25.853333333333335,0.0,working
126,312,26.959999999999997,0.0,working
126,313,27.326666666666668,0.0,working
126,314,24.733333333333334,0.0,working
126,315,24.64,0.0,working
126,316,26.886666666666667,0.0,working
126,317,31.16,0.0,working
126,318,30.093333333333334,0.0,working
126,319,26.55333333333333,0.0,working
126,320,27.286666666666665,0.0,working
126,321,29.92,0.0,working
126,322,24.713333333333335,0.0,working
126,323,24.8,0.0,working
126,324,25.473333333333333,0.0,working
126,325,29.19333333333333,0.0,working
126,326,27.0,0.0,working
126,327,27.26,0.0,working
126,328,26.906666666666666,0.0,working
126,329,28.753333333333334,0.0,working
126,330,25.52,0.0,working
126,331,25.593333333333334,0.0,working
126,332,24.94666666666667,0.0,working
126,333,30.400000000000002,0.0,working
126,334,29.673333333333332,0.0,working
126,335,30.26,0.0,working
126,336,27.526666666666667,0.0,working
126,337,27.599999999999998,0.0,working
126,338,25.786666666666665,0.0,working
126,339,23.91333333333333,0.0,working
126,340,24.473333333333333,0.0,working
126,341,26.986666666666668,0.0,working
126,342,26.439999999999998,0.0,working
126,343,25.786666666666665,0.0,working
126,344,26.2,0.0,working
126,345,27.78,0.0,working
126,346,26.22,0.0,working
126,347,23.133333333333336,0.0,working
126,348,23.613333333333333,0.0,working
126,349,26.78,0.0,working
126,350,29.146666666666665,0.0,working
126,351,28.320000000000004,0.0,working
126,352,29.24,0.0,working
126,353,29.706666666666667,0.0,working
126,354,29.386666666666667,0.0,working
126,355,26.94666666666667,0.0,working
126,356,27.41333333333333,0.0,working
126,357,28.366666666666664,0.0,working
126,358,32.0,0.0,working
126,359,28.320000000000004,0.0,working
126,360,28.213333333333335,0.0,working
126,361,27.953333333333333,0.0,working
126,362,28.48,0.0,working
126,363,25.266666666666666,0.0,working
126,364,24.27333333333333,0.0,working
126,365,23.96666666666667,0.0,working
126,366,28.646666666666665,0.0,working
126,367,26.439999999999998,0.0,working
126,368,29.599999999999998,0.0,working
126,369,34.24,0.0,working
126,370,42.85999999999999,0.0,working
126,371,36.75333333333333,0.0,working
126,372,35.74,0.0,working
126,373,35.333333333333336,0.0,working
126,374,39.56,0.005999999999999999,working
126,375,36.160000000000004,0.011999999999999999,working
126,376,33.88666666666666,0.018,working
126,377,36.60666666666666,0.023999999999999997,working
126,378,33.79333333333333,0.029999999999999995,working
126,379,38.45333333333334,0.036,working
126,380,92.89999999999999,0.041999999999999996,working
126,381,119.71333333333332,0.047999999999999994,working
126,382,121.87333333333333,0.05399999999999999,working
126,383,123.65333333333332,0.05999999999999999,working
126,384,122.00666666666666,0.06599999999999999,working
126,385,122.30666666666667,0.072,working
126,386,124.63999999999999,0.07799999999999999,working
126,387,123.58,0.08399999999999999,working
126,388,122.94500000000001,0.09,working
126,389,122.695,0.108,working
126,390,122.335,0.126,working
126,391,121.77833333333332,0.144,working
126,392,119.115,0.16199999999999998,working
126,393,139.39166666666668,0.18,working
126,394,148.88833333333335,0.33399999999999996,working
126,395,147.085,0.488,working
126,396,145.02166666666668,0.642,working
126,397,144.73166666666665,0.796,working
126,398,145.87166666666667,0.95,working
126,399,88.67666666666666,1.1239999999999999,working
126,400,67.905,1.298,working
126,401,68.23333333333333,1.472,working
126,402,68.23,1.646,working
126,403,69.08166666666666,1.82,working
126,404,65.13666666666667,2.078,working
126,405,65.36833333333334,2.336,working
126,406,67.22666666666667,2.594,working
126,407,72.495,2.852,working
126,408,72.19166666666666,3.11,working
126,409,73.84166666666667,3.4459999999999997,working
126,410,74.365,3.782,working
126,411,77.535,4.118,working
126,412,73.51333333333334,4.454,working
126,413,72.42333333333333,4.79,working
126,414,72.50166666666667,5.14,working
126,415,75.635,5.49,working
126,416,75.825,5.84,working
126,417,79.26166666666667,6.1899999999999995,working
126,418,81.10333333333334,6.54,working
126,419,77.91,6.944,working
126,420,74.78833333333334,7.348,working
126,421,76.77333333333333,7.752000000000001,working
126,422,78.92999999999999,8.156,working
126,423,86.325,8.56,working
126,424,87.52666666666666,9.002,working
126,425,86.37666666666667,9.444,working
126,426,87.10000000000001,9.886,working
126,427,89.82166666666667,10.328,working
126,428,90.22833333333334,10.77,working
126,429,92.78833333333334,11.234,working
126,430,93.06666666666666,11.698,working
126,431,91.41833333333334,12.161999999999999,working
126,432,83.18166666666667,12.626,working
126,433,81.66166666666668,13.09,working
126,434,117.57833333333333,13.542,working
126,435,142.14,13.994,working
126,436,148.73666666666668,14.446,working
126,437,157.67666666666665,14.898,working
126,438,180.66,15.35,working
126,439,291.62333333333333,15.876,working
126,440,344.175,16.402,working
126,441,424.41833333333335,16.928,working
126,442,426.52500000000003,17.454,working
126,443,451.25499999999994,17.98,working
126,444,443.4916666666666,18.572,working
126,445,432.75,19.164,working
126,446,414.87166666666667,19.756,working
126,447,410.205,20.348,working
126,448,413.27666666666664,20.94,working
126,449,410.82,21.546,working
126,450,415.74333333333334,22.152,working
126,451,447.49,22.758,working
126,452,457.76,23.363999999999997,working
126,453,473.43333333333334,23.97,working
126,454,473.2283333333333,24.61,working
126,455,483.695,25.25,working
126,456,484.5,25.89,working
126,457,494.6983333333333,26.53,working
126,458,498.4683333333333,27.17,working
126,459,502.17,27.830000000000002,working
126,460,499.70166666666665,28.490000000000002,working
126,461,499.91,29.15,working
126,462,532.8266666666667,29.81,working
126,463,531.9383333333334,30.47,working
126,464,535.5733333333334,31.082,working
126,465,542.0333333333333,31.694,working
126,466,532.2033333333333,32.306,working
126,467,543.1366666666667,32.918,working
126,468,529.49,33.53,working
126,469,531.705,34.09,working
126,470,536.0083333333333,34.65,working
126,471,543.5733333333334,35.21,working
126,472,543.6999999999999,35.769999999999996,working
126,473,521.865,36.33,working
126,474,540.3483333333334,37.1,working
126,475,545.52,37.87,working
126,476,539.1516666666666,38.64,working
126,477,533.535,39.41,working
126,478,519.8933333333333,40.18,working
126,479,523.1333333333333,40.962,working
126,480,527.87,41.744,working
126,481,533.0600000000001,42.526,working
126,482,539.355,43.308,working
126,483,535.3083333333333,44.09,working
126,484,539.1933333333333,44.688,working
126,485,546.3366666666667,45.286,working
126,486,547.8216666666667,45.884,working
126,487,560.29,46.482,working
126,488,559.145,47.08,working
126,489,558.3416666666667,47.708,working
126,490,554.2483333333333,48.336,working
126,491,569.0383333333333,48.964,working
126,492,566.805,49.592,working
126,493,553.2433333333333,50.22,working
126,494,551.5833333333334,50.842,working
126,495,566.3133333333334,51.464,working
126,496,557.8716666666667,52.086,working
126,497,563.6633333333333,52.708,working
126,498,567.1516666666666,53.33,working
126,499,567.5266666666666,54.168,working
126,500,547.2533333333333,55.006,working
126,501,550.1650000000001,55.844,working
126,502,548.1483333333333,56.682,working
126,503,549.5266666666666,57.52,working
126,504,555.9316666666667,58.104,working
126,505,555.73,58.688,working
126,506,548.5666666666667,59.272,working
126,507,549.5,59.856,working
126,508,544.4833333333333,60.44,working
126,509,548.3933333333333,61.263999999999996,working
126,510,534.0433333333334,62.088,working
126,511,556.52,62.912,working
126,512,547.6033333333334,63.736000000000004,working
126,513,552.6883333333334,64.56,working
126,514,561.725,65.19200000000001,working
126,515,559.9,65.824,working
126,516,567.5283333333333,66.456,working
126,517,560.245,67.088,working
126,518,573.8683333333333,67.72,working
126,519,560.915,68.972,working
126,520,555.3216666666667,70.224,working
126,521,555.0033333333333,71.476,working
126,522,561.9283333333334,72.72800000000001,working
126,523,555.5649999999999,73.98,working
126,524,564.6933333333333,74.384,working
126,525,558.3249999999999,74.788,working
126,526,575.0266666666666,75.19200000000001,working
126,527,570.9633333333333,75.596,working
126,528,565.5649999999999,76.0,working
126,529,557.6816666666667,77.222,working
126,530,574.5016666666667,78.444,working
126,531,587.1633333333333,79.666,working
126,532,579.1616666666667,80.888,working
126,533,567.2183333333334,82.11,working
126,534,572.0033333333333,83.332,working
126,535,568.6433333333333,84.554,working
126,536,581.61,85.776,working
126,537,575.4633333333333,86.998,working
126,538,573.2266666666666,88.22,working
126,539,559.9266666666666,89.106,working
126,540,578.1866666666666,89.992,working
126,541,577.5216666666666,90.878,working
126,542,572.24,91.76400000000001,working
126,543,575.4633333333333,92.65,working
126,544,565.735,93.652,working
126,545,579.9083333333333,94.654,working
126,546,574.715,95.656,working
126,547,557.5216666666666,96.658,working
126,548,584.095,97.66,working
126,549,568.92,98.892,working
126,550,551.11,100.124,working
126,551,571.1716666666666,101.356,working
126,552,569.1316666666667,102.588,working
126,553,571.89,103.82,working
126,554,577.1766666666666,104.532,working
126,555,573.88,105.244,working
126,556,580.1866666666666,105.95599999999999,working
126,557,582.0216666666666,106.66799999999999,working
126,558,564.1416666666667,107.38,working
126,559,542.28,108.22999999999999,working
126,560,557.4050000000001,109.08,working
126,561,551.3983333333333,109.92999999999999,working
126,562,552.745,110.78,working
126,563,555.4666666666667,111.63,working
126,564,566.0833333333334,112.482,working
126,565,557.8333333333334,113.334,working
126,566,568.665,114.18599999999999,working
126,567,583.64,115.038,working
126,568,561.4783333333334,115.89,working
126,569,588.4783333333334,116.846,working
126,570,581.4616666666667,117.802,working
126,571,562.8083333333333,118.758,working
126,572,559.17,119.714,working
126,573,561.26,120.67,working
126,574,555.8966666666666,121.658,working
126,575,560.37,122.646,working
126,576,591.9083333333333,123.634,working
126,577,596.035,124.622,working
126,578,589.84,125.61,working
126,579,585.2433333333333,126.136,working
126,580,590.0233333333333,126.662,working
126,581,588.6983333333334,127.188,working
126,582,588.4266666666666,127.71400000000001,working
126,583,596.57,128.24,working
126,584,574.4283333333333,128.662,working
126,585,573.7066666666666,129.084,working
126,586,572.5666666666667,129.506,working
126,587,573.23,129.928,working
126,588,556.7116666666667,130.35,working
126,589,569.1733333333333,130.868,working
126,590,564.77,131.386,working
126,591,577.0300000000001,131.904,working
126,592,565.1366666666667,132.422,working
126,593,563.2066666666666,132.94,working
126,594,547.4466666666666,133.456,working
126,595,556.6416666666667,133.972,working
126,596,572.47,134.488,working
126,597,580.0233333333333,135.00400000000002,working
126,598,592.49,135.52,working
126,599,580.9466666666666,135.982,working
126,600,591.8233333333334,136.44400000000002,working
126,601,577.655,136.906,working
126,602,592.2933333333333,137.36800000000002,working
126,603,581.7783333333333,137.83,working
126,604,578.7333333333333,138.208,working
126,605,577.1133333333333,138.586,working
126,606,583.625,138.964,working
126,607,599.3166666666667,139.342,working
126,608,589.2083333333334,139.72,working
126,609,586.9266666666666,140.77,working
126,610,599.2333333333332,141.82,working
126,611,574.8883333333333,142.87,working
126,612,573.9866666666667,143.92,working
126,613,547.5783333333334,144.97,working
126,614,578.3466666666667,145.552,working
126,615,572.52,146.134,working
126,616,565.9816666666667,146.716,working
126,617,573.2333333333333,147.298,working
126,618,567.9583333333334,147.88,working
126,619,560.1066666666667,148.164,working
126,620,574.245,148.448,working
126,621,564.4033333333333,148.732,working
126,622,559.6333333333333,149.01600000000002,working
126,623,560.4583333333334,149.3,working
126,624,557.6566666666666,149.828,working
126,625,561.1983333333334,150.356,working
126,626,575.1066666666667,150.88400000000001,working
126,627,566.85,151.412,working
126,628,563.6783333333333,151.94,working
126,629,567.7716666666666,152.538,working
126,630,570.5333333333333,153.136,working
126,631,575.07,153.734,working
126,632,590.74,154.332,working
126,633,562.5400000000001,154.93,working
126,634,561.83,154.842,working
126,635,577.63,154.75400000000002,working
126,636,577.245,154.666,working
126,637,550.9316666666667,154.578,working
126,638,560.545,154.49,working
126,639,553.195,155.31400000000002,working
126,640,539.4016666666666,156.138,working
126,641,544.0566666666667,156.96200000000002,working
126,642,548.6583333333333,157.786,working
126,643,554.1716666666666,158.61,working
126,644,554.965,159.37,working
126,645,549.5733333333334,160.13,working
126,646,549.4566666666667,160.89000000000001,working
126,647,561.1633333333333,161.65,working
126,648,568.3850000000001,162.41,working
126,649,585.4033333333333,162.564,working
126,650,565.7883333333333,162.718,working
126,651,560.3683333333333,162.872,working
126,652,547.0133333333333,163.026,working
126,653,563.0933333333334,163.18,working
126,654,557.82,163.942,working
126,655,515.65,164.704,working
126,656,539.755,165.466,working
126,657,541.235,166.228,working
126,658,540.3183333333333,166.99,working
126,659,529.7816666666666,167.14600000000002,working
126,660,521.98,167.30200000000002,working
126,661,502.8233333333333,167.458,working
126,662,503.4216666666666,167.614,working
126,663,521.7683333333333,167.77,working
126,664,531.215,167.73000000000002,working
126,665,504.92,167.69,working
126,666,519.6866666666666,167.65,working
126,667,520.8533333333334,167.60999999999999,working
126,668,492.8,167.57,working
126,669,486.52,167.884,working
126,670,478.1766666666667,168.19799999999998,working
126,671,494.75666666666666,168.512,working
126,672,492.35999999999996,168.826,working
126,673,489.6933333333333,169.14,working
126,674,497.59833333333336,169.66199999999998,working
126,675,502.79833333333335,170.184,working
126,676,491.31166666666667,170.706,working
126,677,494.2366666666667,171.228,working
126,678,491.9166666666667,171.75,working
126,679,515.1666666666666,171.714,working
126,680,503.58,171.678,working
126,681,511.49500000000006,171.642,working
126,682,516.0533333333334,171.606,working
126,683,504.3983333333333,171.57,working
126,684,521.6216666666667,172.10399999999998,working
126,685,511.7483333333333,172.638,working
126,686,503.7383333333333,173.172,working
126,687,498.8666666666666,173.70600000000002,working
126,688,491.15500000000003,174.24,working
126,689,461.1433333333334,173.87,working
126,690,426.75,173.5,working
126,691,402.455,173.13,working
126,692,393.57666666666665,172.76,working
126,693,391.84833333333336,172.39,working
126,694,383.965,172.84799999999998,working
126,695,379.3733333333333,173.30599999999998,working
126,696,381.645,173.764,working
126,697,335.03000000000003,174.222,working
126,698,329.4166666666667,174.68,working
126,699,294.33666666666664,174.70000000000002,working
126,700,284.87166666666667,174.72,working
126,701,292.87,174.74,working
126,702,291.305,174.76,working
126,703,294.45666666666665,174.78,working
126,704,300.8433333333333,174.862,working
126,705,308.25333333333333,174.944,working
126,706,300.19,175.026,working
126,707,297.63166666666666,175.108,working
126,708,296.70666666666665,175.19,working
126,709,303.29,174.724,working
126,710,294.8233333333333,174.258,working
126,711,297.87333333333333,173.792,working
126,712,286.0,173.32600000000002,working
126,713,292.25333333333333,172.86,working
126,714,292.50333333333333,172.536,working
126,715,298.36,172.21200000000002,working
126,716,296.8233333333333,171.888,working
126,717,292.2916666666667,171.56400000000002,working
126,718,279.06166666666667,171.24,working
126,719,242.73833333333334,168.262,working
126,720,216.20000000000002,165.284,working
126,721,175.92333333333332,162.306,working
126,722,163.98,159.328,working
126,723,163.54333333333332,156.35,working
126,724,163.29,153.61599999999999,working
126,725,158.965,150.882,working
126,726,148.835,148.148,working
126,727,155.52666666666667,145.41400000000002,working
126,728,153.76500000000001,142.68,working
126,729,153.45333333333335,142.13,working
126,730,150.75333333333333,141.58,working
126,731,146.60999999999999,141.03,working
126,732,150.92166666666665,140.48000000000002,working
126,733,152.71333333333334,139.93,working
126,734,150.755,141.918,working
126,735,150.29,143.906,working
126,736,150.38833333333335,145.894,working
126,737,154.36333333333334,147.882,working
126,738,155.32,149.87,working
126,739,153.09833333333333,150.082,working
126,740,150.61666666666667,150.294,working
126,741,149.57000000000002,150.506,working
126,742,157.29833333333332,150.71800000000002,working
126,743,154.00333333333333,150.93,working
126,744,148.57000000000002,154.316,working
126,745,144.92499999999998,157.702,working
126,746,156.27666666666667,161.08800000000002,working
126,747,181.365,164.47400000000002,working
126,748,217.96,167.86,working
126,749,227.74,167.958,working
126,750,240.26333333333332,168.056,working
126,751,264.0783333333333,168.154,working
126,752,309.72666666666663,168.252,working
126,753,320.3433333333333,168.35,working
126,754,329.045,168.10999999999999,working
126,755,329.5933333333333,167.87,working
126,756,344.06666666666666,167.63,working
126,757,340.72166666666664,167.39000000000001,working
126,758,344.3333333333333,167.15,working
126,759,337.91833333333335,167.28,working
126,760,335.4433333333333,167.41,working
126,761,333.03000000000003,167.54000000000002,working
126,762,338.465,167.67000000000002,working
126,763,351.09666666666664,167.8,working
126,764,339.8883333333333,167.494,working
126,765,344.1666666666667,167.18800000000002,working
126,766,342.24333333333334,166.882,working
126,767,345.66333333333336,166.57600000000002,working
126,768,348.27666666666664,166.27,working
126,769,334.74666666666667,165.502,working
126,770,348.25500000000005,164.734,working
126,771,346.99666666666667,163.966,working
126,772,343.00333333333333,163.198,working
126,773,339.83,162.43,working
126,774,341.00333333333333,161.846,working
126,775,327.6433333333334,161.262,working
126,776,322.3666666666667,160.678,working
126,777,353.36999999999995,160.094,working
126,778,390.34999999999997,159.51,working
126,779,391.615,159.364,working
126,780,393.8066666666667,159.218,working
126,781,394.4633333333333,159.072,working
126,782,413.73333333333335,158.926,working
126,783,430.50666666666666,158.78,working
126,784,434.94,158.94,working
126,785,436.00666666666666,159.1,working
126,786,436.44,159.26000000000002,working
126,787,430.2616666666667,159.42000000000002,working
126,788,426.6816666666667,159.58,working
126,789,444.53999999999996,159.464,working
126,790,430.22,159.348,working
126,791,453.045,159.232,working
126,792,447.4183333333333,159.116,working
126,793,456.9066666666667,159.0,working
126,794,463.75333333333333,158.234,working
126,795,475.5,157.468,working
126,796,473.865,156.702,working
126,797,463.7083333333333,155.93599999999998,working
126,798,454.705,155.17,working
126,799,478.2033333333333,155.518,working
126,800,486.645,155.86599999999999,working
126,801,466.98,156.214,working
126,802,453.7366666666667,156.56199999999998,working
126,803,438.37000000000006,156.91,working
126,804,437.6766666666667,156.292,working
126,805,447.21000000000004,155.674,working
126,806,441.16333333333336,155.05599999999998,working
126,807,449.78,154.438,working
126,808,442.96166666666664,153.82,working
126,809,451.2616666666667,153.2,working
126,810,462.7483333333333,152.57999999999998,working
126,811,447.1133333333334,151.96,working
126,812,453.68333333333334,151.34,working
126,813,463.92,150.72,working
126,814,451.315,151.076,working
126,815,456.66,151.432,working
126,816,442.875,151.788,working
126,817,456.59833333333336,152.144,working
126,818,453.53,152.5,working
126,819,443.5466666666666,152.054,working
126,820,445.8966666666667,151.608,working
126,821,452.57,151.162,working
126,822,467.68333333333334,150.716,working
126,823,469.07666666666665,150.27,working
126,824,475.3933333333334,149.882,working
126,825,459.31333333333333,149.494,working
126,826,462.6433333333334,149.10600000000002,working
126,827,474.75,148.71800000000002,working
126,828,461.3966666666667,148.33,working
126,829,451.6466666666667,147.418,working
126,830,446.195,146.506,working
126,831,435.06666666666666,145.59400000000002,working
126,832,439.2833333333333,144.68200000000002,working
126,833,437.615,143.77,working
126,834,458.45,142.876,working
126,835,456.405,141.982,working
126,836,448.41,141.08800000000002,working
126,837,454.68833333333333,140.19400000000002,working
126,838,457.395,139.3,working
126,839,459.1133333333333,138.424,working
126,840,455.09,137.548,working
126,841,401.08666666666664,136.672,working
126,842,401.8616666666667,135.796,working
126,843,395.4166666666667,134.92,working
126,844,383.1166666666666,134.70999999999998,working
126,845,397.51666666666665,134.5,working
126,846,422.82,134.29,working
126,847,450.5333333333333,134.08,working
126,848,440.09,133.87,working
126,849,442.19000000000005,133.126,working
126,850,442.9983333333333,132.382,working
126,851,437.33500000000004,131.638,working
126,852,429.0683333333333,130.894,working
126,853,438.3766666666666,130.15,working
126,854,438.0733333333333,129.464,working
126,855,425.41,128.778,working
126,856,436.8433333333333,128.092,working
126,857,447.75,127.406,working
126,858,447.9433333333333,126.72,working
126,859,454.75499999999994,126.142,working
126,860,440.435,125.564,working
126,861,440.5366666666667,124.986,working
126,862,447.08500000000004,124.408,working
126,863,448.32,123.83,working
126,864,457.965,122.748,working
126,865,452.92333333333335,121.666,working
126,866,461.4983333333334,120.584,working
126,867,434.35999999999996,119.502,working
126,868,450.46000000000004,118.42,working
126,869,442.8933333333334,117.53,working
126,870,449.97166666666664,116.64,working
126,871,443.8733333333333,115.75,working
126,872,445.28666666666663,114.86,working
126,873,447.25,113.97,working
126,874,446.51500000000004,113.194,working
126,875,458.635,112.418,working
126,876,449.69,111.642,working
126,877,442.98333333333335,110.866,working
126,878,456.38166666666666,110.09,working
126,879,447.99666666666667,109.906,working
126,880,461.69,109.72200000000001,working
126,881,448.5916666666667,109.538,working
126,882,455.425,109.354,working
126,883,442.2966666666667,109.17,working
126,884,442.34,108.272,working
126,885,440.395,107.37400000000001,working
126,886,452.9816666666666,106.476,working
126,887,455.7516666666667,105.578,working
126,888,505.75666666666666,104.68,working
126,889,558.8866666666667,103.958,working
126,890,467.86833333333334,103.236,working
126,891,462.1816666666667,102.514,working
126,892,443.62999999999994,101.792,working
126,893,434.93666666666667,101.07,working
126,894,445.0233333333333,100.39999999999999,working
126,895,444.72166666666664,99.72999999999999,working
126,896,450.00500000000005,99.06,working
126,897,431.7366666666667,98.39,working
126,898,429.7,97.72,working
126,899,446.58,97.01,working
126,900,434.575,96.3,working
126,901,449.165,95.59,working
126,902,449.8633333333333,94.88,working
126,903,451.2316666666666,94.17,working
126,904,454.8383333333333,93.28,working
126,905,442.4433333333333,92.39,working
126,906,446.4983333333333,91.5,working
126,907,456.695,90.61,working
126,908,440.49666666666667,89.72,working
126,909,443.9566666666667,89.022,working
126,910,437.305,88.324,working
126,911,443.42,87.626,working
126,912,445.74666666666667,86.928,working
126,913,439.18,86.23,working
126,914,424.34833333333336,85.644,working
126,915,435.1233333333333,85.058,working
126,916,453.9066666666667,84.472,working
126,917,440.2316666666666,83.886,working
126,918,420.51500000000004,83.3,working
126,919,441.125,82.508,working
126,920,432.24499999999995,81.716,working
126,921,433.2633333333333,80.924,working
126,922,443.32166666666666,80.132,working
126,923,430.4666666666667,79.34,working
126,924,425.675,78.558,working
126,925,436.68333333333334,77.77600000000001,working
126,926,420.8883333333333,76.994,working
126,927,427.705,76.212,working
126,928,421.23,75.43,working
126,929,420.6133333333333,74.69600000000001,working
126,930,415.7916666666667,73.962,working
126,931,427.7816666666667,73.22800000000001,working
126,932,443.64166666666665,72.494,working
126,933,436.75,71.76,working
126,934,434.9916666666666,71.046,working
126,935,433.64000000000004,70.33200000000001,working
126,936,441.4683333333333,69.618,working
126,937,433.625,68.904,working
126,938,431.9583333333333,68.19,working
126,939,438.55833333333334,67.182,working
126,940,426.70166666666665,66.17399999999999,working
126,941,442.4266666666667,65.166,working
126,942,433.0833333333333,64.158,working
126,943,428.2816666666667,63.15,working
126,944,426.2383333333333,62.31,working
126,945,444.6433333333334,61.47,working
126,946,444.0333333333333,60.63,working
126,947,455.72333333333336,59.79,working
126,948,446.92833333333334,58.95,working
126,949,425.895,58.010000000000005,working
126,950,451.56333333333333,57.07,working
126,951,448.795,56.13,working
126,952,450.3733333333333,55.19,working
126,953,456.7,54.25,working
126,954,453.04833333333335,53.462,working
126,955,450.9883333333333,52.674,working
126,956,443.94666666666666,51.886,working
126,957,455.37166666666667,51.098,working
126,958,449.305,50.31,working
126,959,436.805,49.516000000000005,working
126,960,424.56666666666666,48.722,working
126,961,415.8416666666667,47.928000000000004,working
126,962,424.41,47.134,working
126,963,429.80833333333334,46.34,working
126,964,426.74333333333334,45.510000000000005,working
126,965,423.465,44.68,working
126,966,428.14166666666665,43.85,working
126,967,422.81333333333333,43.019999999999996,working
126,968,446.60833333333335,42.19,working
126,969,441.6666666666667,41.406,working
126,970,436.2083333333333,40.622,working
126,971,443.66,39.838,working
126,972,451.48,39.054,working
126,973,460.22499999999997,38.27,working
126,974,453.5316666666667,37.480000000000004,working
126,975,450.935,36.690000000000005,working
