day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
216,2026-04-29,working,40,689.8328888888889,156.36333333333334
216,2026-04-29,working,41,693.8437777777779,167.80999999999997
216,2026-04-29,working,42,700.9154444444445,150.36333333333334
216,2026-04-29,working,43,688.07,156.83666666666667
216,2026-04-29,working,44,649.044,210.97666666666666
216,2026-04-29,working,45,628.4784444444444,222.84333333333333
216,2026-04-29,working,46,496.95355555555557,198.83
216,2026-04-29,working,47,471.7725555555555,230.77666666666664
216,2026-04-29,working,48,316.2464444444444,219.42999999999998
216,2026-04-29,working,49,316.3496666666667,222.0233333333333
216,2026-04-29,working,50,497.0482222222222,228.04999999999998
216,2026-04-29,working,51,518.0055555555556,228.15333333333334
216,2026-04-29,working,52,597.3615555555556,213.48000000000002
216,2026-04-29,working,53,612.9867777777778,216.82666666666668
216,2026-04-29,working,54,628.5976666666667,219.43999999999997
216,2026-04-29,working,55,637.3373333333334,226.00333333333333
216,2026-04-29,working,56,630.9432222222222,200.26666666666665
216,2026-04-29,working,57,637.7933333333333,90.64333333333333
216,2026-04-29,working,58,640.2783333333334,86.22666666666667
216,2026-04-29,working,59,637.829,73.72333333333334
216,2026-04-29,working,60,628.8468888888889,61.65333333333333
216,2026-04-29,working,61,638.4677777777778,165.04333333333332
216,2026-04-29,working,62,645.8242222222223,84.36333333333333
216,2026-04-29,working,63,643.5293333333333,92.44333333333333
216,2026-04-29,working,64,639.2717777777777,93.54333333333334
216,2026-04-29,working,65,627.3996666666667,97.79
216,2026-04-29,working,66,614.8296666666666,66.11999999999999
216,2026-04-29,working,67,627.1985555555556,64.14
216,2026-04-29,working,68,621.9412222222222,43.54
216,2026-04-29,working,69,604.3612222222223,28.87
216,2026-04-29,working,70,608.8705555555555,18.71
216,2026-04-29,working,71,571.6984444444445,8.18
216,2026-04-29,working,72,573.0645555555556,3.67
216,2026-04-29,working,73,491.91911111111114,0.5
216,2026-04-29,working,74,165.3302222222222,0.0
216,2026-04-29,working,75,89.78666666666666,0.0
216,2026-04-29,working,76,88.892,0.0
216,2026-04-29,working,77,92.1951111111111,0.0
216,2026-04-29,working,78,85.93555555555555,0.0
216,2026-04-29,working,79,71.69022222222222,0.0
216,2026-04-29,working,80,75.56444444444445,0.0
216,2026-04-29,working,81,88.79866666666666,0.0
216,2026-04-29,working,82,85.99288888888888,0.0
216,2026-04-29,working,83,89.17333333333333,0.0
216,2026-04-29,working,84,77.89111111111112,0.0
216,2026-04-29,working,85,72.60755555555556,0.0
216,2026-04-29,working,86,82.61866666666667,0.0
216,2026-04-29,working,87,76.53288888888889,0.0
216,2026-04-29,working,88,29.965333333333334,0.0
216,2026-04-29,working,89,28.416444444444444,0.0
216,2026-04-29,working,90,27.903111111111112,0.0
216,2026-04-29,working,91,28.085777777777775,0.0
216,2026-04-29,working,92,28.13911111111111,0.0
216,2026-04-29,working,93,27.650666666666666,0.0
216,2026-04-29,working,94,28.40977777777778,0.0
216,2026-04-29,working,95,27.458426966292137,0.0
217,2026-04-30,working,0,27.588444444444445,0.0
217,2026-04-30,working,1,28.433777777777777,0.0
217,2026-04-30,working,2,27.760444444444445,0.0
217,2026-04-30,working,3,26.67822222222222,0.0
217,2026-04-30,working,4,28.261777777777777,0.0
217,2026-04-30,working,5,27.66,0.0
217,2026-04-30,working,6,27.476000000000003,0.0
217,2026-04-30,working,7,27.294666666666668,0.0
217,2026-04-30,working,8,28.279555555555554,0.0
217,2026-04-30,working,9,27.19022222222222,0.0
217,2026-04-30,working,10,26.836,0.0
217,2026-04-30,working,11,27.014666666666667,0.0
217,2026-04-30,working,12,27.387111111111114,0.0
217,2026-04-30,working,13,26.988888888888887,0.0
217,2026-04-30,working,14,26.84266666666667,0.0
217,2026-04-30,working,15,27.166666666666668,0.0
217,2026-04-30,working,16,27.12088888888889,0.0
217,2026-04-30,working,17,27.159111111111113,0.0
217,2026-04-30,working,18,28.416444444444444,0.0
217,2026-04-30,working,19,27.589777777777776,0.0
217,2026-04-30,working,20,26.55511111111111,0.0
217,2026-04-30,working,21,23.96688888888889,0.24
217,2026-04-30,working,22,25.36466666666667,1.6600000000000001
217,2026-04-30,working,23,24.505444444444443,7.25
217,2026-04-30,working,24,25.496222222222222,16.69
217,2026-04-30,working,25,24.598314606741575,22.223333333333333
217,2026-04-30,working,26,24.648777777777777,22.14
217,2026-04-30,working,27,24.792222222222225,22.80666666666667
217,2026-04-30,working,28,25.41133333333333,23.91
217,2026-04-30,working,29,36.532777777777774,31.143333333333334
217,2026-04-30,working,30,49.611555555555555,47.03
217,2026-04-30,working,31,51.196999999999996,45.05666666666667
217,2026-04-30,working,32,52.937111111111115,49.653333333333336
217,2026-04-30,working,33,58.01555555555555,53.846666666666664
217,2026-04-30,working,34,54.67466666666667,51.336666666666666
217,2026-04-30,working,35,54.68811111111111,51.43666666666667
217,2026-04-30,working,36,53.512,51.27
217,2026-04-30,working,37,50.91744444444444,49.51666666666667
217,2026-04-30,working,38,49.41788888888888,48.03666666666667
217,2026-04-30,working,39,46.89966666666667,45.00666666666666
217,2026-04-30,working,40,52.047333333333334,49.10666666666666
217,2026-04-30,working,41,56.87544444444445,55.61666666666667
217,2026-04-30,working,42,48.83744444444444,44.370000000000005
217,2026-04-30,working,43,45.96348314606742,45.10666666666666
217,2026-04-30,working,44,45.44744444444444,42.63999999999999
217,2026-04-30,working,45,46.35311111111111,43.54666666666666
217,2026-04-30,working,46,44.76811111111111,41.82
217,2026-04-30,working,47,44.108,40.913333333333334
217,2026-04-30,working,48,38.981,37.306666666666665
217,2026-04-30,working,49,38.80433333333333,35.89333333333334
217,2026-04-30,working,50,36.91155555555555,33.96666666666666
217,2026-04-30,working,51,38.56666666666667,35.52666666666667
217,2026-04-30,working,52,44.64533333333333,42.04
217,2026-04-30,working,53,44.51633333333333,40.68666666666667
217,2026-04-30,working,54,43.211444444444446,40.47
217,2026-04-30,working,55,44.17488888888889,38.050000000000004
217,2026-04-30,working,56,43.089222222222226,38.623333333333335
217,2026-04-30,working,57,43.82955555555555,38.78
217,2026-04-30,working,58,44.04,42.51
217,2026-04-30,working,59,42.23877777777778,38.843333333333334
217,2026-04-30,working,60,41.78666666666667,39.24333333333333
217,2026-04-30,working,61,41.512,39.07
217,2026-04-30,working,62,42.576,40.21
217,2026-04-30,working,63,43.50511111111111,39.346666666666664
217,2026-04-30,working,64,42.58777777777778,40.803333333333335
217,2026-04-30,working,65,42.69222222222223,41.70666666666667
217,2026-04-30,working,66,28.29988888888889,27.313333333333333
217,2026-04-30,working,67,25.392666666666667,20.703333333333333
217,2026-04-30,working,68,25.735555555555553,22.97
217,2026-04-30,working,69,25.737555555555556,15.933333333333332
217,2026-04-30,working,70,25.63911111111111,8.753333333333334
217,2026-04-30,working,71,25.24177777777778,3.5866666666666664
217,2026-04-30,working,72,25.342111111111112,1.75
217,2026-04-30,working,73,25.641333333333332,0.26
217,2026-04-30,working,74,27.470222222222223,0.0
217,2026-04-30,working,75,29.648444444444447,0.0
217,2026-04-30,working,76,29.16177777777778,0.0
217,2026-04-30,working,77,28.625333333333337,0.0
217,2026-04-30,working,78,28.03066666666667,0.0
217,2026-04-30,working,79,28.259555555555558,0.0
217,2026-04-30,working,80,28.63688888888889,0.0
217,2026-04-30,working,81,28.224444444444444,0.0
217,2026-04-30,working,82,28.43911111111111,0.0
217,2026-04-30,working,83,27.877777777777776,0.0
217,2026-04-30,working,84,27.707555555555555,0.0
217,2026-04-30,working,85,27.815555555555555,0.0
217,2026-04-30,working,86,28.35288888888889,0.0
217,2026-04-30,working,87,29.09932584269663,0.0
217,2026-04-30,working,88,28.287111111111113,0.0
217,2026-04-30,working,89,28.703111111111113,0.0
217,2026-04-30,working,90,27.85377777777778,0.0
217,2026-04-30,working,91,27.69022222222222,0.0
217,2026-04-30,working,92,29.94488888888889,0.0
217,2026-04-30,working,93,27.30622222222222,0.0
217,2026-04-30,working,94,27.732000000000003,0.0
217,2026-04-30,working,95,27.821333333333335,0.0
218,2026-05-01,working,0,27.582222222222224,0.0
218,2026-05-01,working,1,27.689333333333334,0.0
218,2026-05-01,working,2,27.622222222222224,0.0
218,2026-05-01,working,3,27.30622222222222,0.0
218,2026-05-01,working,4,28.025333333333336,0.0
218,2026-05-01,working,5,27.76088888888889,0.0
218,2026-05-01,working,6,27.42,0.0
218,2026-05-01,working,7,27.572,0.0
218,2026-05-01,working,8,28.131555555555558,0.0
218,2026-05-01,working,9,27.599555555555558,0.0
218,2026-05-01,working,10,27.38,0.0
218,2026-05-01,working,11,27.38266666666667,0.0
218,2026-05-01,working,12,27.94888888888889,0.0
218,2026-05-01,working,13,28.056444444444445,0.0
218,2026-05-01,working,14,28.17688888888889,0.0
218,2026-05-01,working,15,27.775111111111112,0.0
218,2026-05-01,working,16,27.107555555555553,0.0
218,2026-05-01,working,17,27.45866666666667,0.0
218,2026-05-01,working,18,27.640888888888888,0.0
218,2026-05-01,working,19,27.192444444444448,0.0
218,2026-05-01,working,20,25.864,0.0
218,2026-05-01,working,21,24.91177777777778,0.27
218,2026-05-01,working,22,24.388666666666666,2.766666666666667
218,2026-05-01,working,23,25.000444444444444,8.356666666666667
218,2026-05-01,working,24,24.55411111111111,16.150000000000002
218,2026-05-01,working,25,25.54,21.763333333333332
218,2026-05-01,working,26,26.16911111111111,24.22
218,2026-05-01,working,27,26.022444444444446,22.633333333333336
218,2026-05-01,working,28,26.071333333333335,24.006666666666664
218,2026-05-01,working,29,26.00188888888889,24.563333333333333
218,2026-05-01,working,30,26.57144444444444,25.05333333333333
218,2026-05-01,working,31,27.631666666666664,25.14333333333333
218,2026-05-01,working,32,27.031,25.459999999999997
218,2026-05-01,working,33,25.538222222222224,23.23
218,2026-05-01,working,34,26.13122222222222,23.95
218,2026-05-01,working,35,26.60488888888889,22.826666666666668
218,2026-05-01,working,36,26.111666666666668,24.810000000000002
218,2026-05-01,working,37,25.92066666666667,23.513333333333332
218,2026-05-01,working,38,25.926777777777776,24.75
218,2026-05-01,working,39,27.224555555555558,24.47666666666667
218,2026-05-01,working,40,26.27722222222222,23.590000000000003
218,2026-05-01,working,41,26.989555555555555,24.69666666666667
218,2026-05-01,working,42,26.723000000000003,25.313333333333333
218,2026-05-01,working,43,26.825333333333337,24.393333333333334
218,2026-05-01,working,44,27.989444444444448,24.25
218,2026-05-01,working,45,27.66711111111111,25.213333333333335
218,2026-05-01,working,46,27.330111111111112,25.36
218,2026-05-01,working,47,27.686777777777777,25.276666666666667
218,2026-05-01,working,48,27.470222222222223,25.650000000000002
218,2026-05-01,working,49,27.26088888888889,25.986666666666665
218,2026-05-01,working,50,27.878111111111114,26.106666666666666
218,2026-05-01,working,51,26.91177777777778,23.933333333333334
218,2026-05-01,working,52,27.300444444444445,25.52
218,2026-05-01,working,53,28.256,26.296666666666667
218,2026-05-01,working,54,26.625111111111114,25.813333333333333
218,2026-05-01,working,55,27.297666666666665,25.01
218,2026-05-01,working,56,27.18188888888889,26.456666666666667
218,2026-05-01,working,57,27.135111111111108,25.05666666666667
218,2026-05-01,working,58,27.02588888888889,25.58666666666667
218,2026-05-01,working,59,27.000333333333337,24.77
218,2026-05-01,working,60,27.425444444444445,25.456666666666667
218,2026-05-01,working,61,27.085222222222225,25.296666666666667
218,2026-05-01,working,62,27.878333333333334,26.266666666666666
218,2026-05-01,working,63,27.119222222222223,25.070000000000004
218,2026-05-01,working,64,27.406555555555556,24.933333333333334
218,2026-05-01,working,65,29.07611111111111,27.849999999999998
218,2026-05-01,working,66,26.88588888888889,25.63
218,2026-05-01,working,67,27.609444444444442,25.44666666666667
218,2026-05-01,working,68,27.425666666666665,25.78333333333333
218,2026-05-01,working,69,27.647,25.02
218,2026-05-01,working,70,26.839111111111112,17.336666666666666
218,2026-05-01,working,71,27.29111111111111,10.993333333333334
218,2026-05-01,working,72,27.006111111111114,3.1033333333333335
218,2026-05-01,working,73,29.88088888888889,0.21666666666666665
218,2026-05-01,working,74,30.609333333333336,0.0
218,2026-05-01,working,75,30.03377777777778,0.0
218,2026-05-01,working,76,30.272,0.0
218,2026-05-01,working,77,29.942222222222224,0.0
218,2026-05-01,working,78,30.876444444444445,0.0
218,2026-05-01,working,79,31.547555555555558,0.0
218,2026-05-01,working,80,30.70266666666667,0.0
218,2026-05-01,working,81,29.834666666666667,0.0
218,2026-05-01,working,82,28.84622222222222,0.0
218,2026-05-01,working,83,30.188444444444446,0.0
218,2026-05-01,working,84,29.057777777777776,0.0
218,2026-05-01,working,85,29.114222222222224,0.0
218,2026-05-01,working,86,28.388,0.0
218,2026-05-01,working,87,29.171111111111113,0.0
218,2026-05-01,working,88,28.543555555555557,0.0
218,2026-05-01,working,89,28.383555555555557,0.0
218,2026-05-01,working,90,27.849333333333334,0.0
218,2026-05-01,working,91,28.12088888888889,0.0
218,2026-05-01,working,92,29.127111111111113,0.0
218,2026-05-01,working,93,28.69022222222222,0.0
218,2026-05-01,working,94,27.86088888888889,0.0
218,2026-05-01,working,95,28.992888888888892,0.0
219,2026-05-02,weekend,0,29.18088888888889,0.0
219,2026-05-02,weekend,1,29.560444444444446,0.0
219,2026-05-02,weekend,2,30.26888888888889,0.0
219,2026-05-02,weekend,3,29.71466666666667,0.0
219,2026-05-02,weekend,4,29.69644444444444,0.0
219,2026-05-02,weekend,5,29.273777777777777,0.0
219,2026-05-02,weekend,6,28.916444444444444,0.0
219,2026-05-02,weekend,7,29.273777777777777,0.0
219,2026-05-02,weekend,8,29.216444444444445,0.0
219,2026-05-02,weekend,9,28.764000000000003,0.0
219,2026-05-02,weekend,10,28.154222222222224,0.0
219,2026-05-02,weekend,11,28.549777777777777,0.0
219,2026-05-02,weekend,12,28.572444444444443,0.0
219,2026-05-02,weekend,13,28.576444444444444,0.0
219,2026-05-02,weekend,14,28.825333333333337,0.0
219,2026-05-02,weekend,15,28.837777777777777,0.0
219,2026-05-02,weekend,16,28.726666666666667,0.0
219,2026-05-02,weekend,17,27.943555555555555,0.0
219,2026-05-02,weekend,18,27.804000000000002,0.0
219,2026-05-02,weekend,19,27.807555555555552,0.0
219,2026-05-02,weekend,20,27.591111111111108,0.0
219,2026-05-02,weekend,21,25.36711111111111,0.11
219,2026-05-02,weekend,22,25.89677777777778,1.33
219,2026-05-02,weekend,23,27.839222222222226,4.573333333333333
219,2026-05-02,weekend,24,50.06055555555555,9.086666666666666
219,2026-05-02,weekend,25,170.08033333333333,13.906666666666666
219,2026-05-02,weekend,26,72.05355555555555,15.733333333333334
219,2026-05-02,weekend,27,68.73188888888889,19.45
219,2026-05-02,weekend,28,92.13877777777778,30.55
219,2026-05-02,weekend,29,409.2825555555556,41.14
219,2026-05-02,weekend,30,658.1186666666666,46.626666666666665
219,2026-05-02,weekend,31,671.457,36.24333333333333
219,2026-05-02,weekend,32,696.927,39.64333333333334
219,2026-05-02,weekend,33,701.8921111111111,44.839999999999996
219,2026-05-02,weekend,34,707.9583333333334,51.589999999999996
219,2026-05-02,weekend,35,703.4048888888889,30.173333333333332
219,2026-05-02,weekend,36,717.7134444444445,40.35333333333333
219,2026-05-02,weekend,37,686.9801111111111,27.709999999999997
219,2026-05-02,weekend,38,700.6288888888889,60.98999999999999
219,2026-05-02,weekend,39,724.5635555555556,76.66666666666667
219,2026-05-02,weekend,40,713.4322222222222,47.06
219,2026-05-02,weekend,41,705.0310000000001,98.05
219,2026-05-02,weekend,42,705.0745555555555,100.14333333333333
219,2026-05-02,weekend,43,709.2383333333333,67.80666666666666
219,2026-05-02,weekend,44,689.8025555555556,73.68333333333334
219,2026-05-02,weekend,45,682.1370000000001,127.39
219,2026-05-02,weekend,46,526.4436666666667,114.42666666666666
219,2026-05-02,weekend,47,430.76099999999997,161.0375
219,2026-05-02,weekend,48,331.23411111111113,211.12666666666667
219,2026-05-02,weekend,49,340.68266666666665,184.38666666666666
219,2026-05-02,weekend,50,425.09588888888885,177.6966666666667
219,2026-05-02,weekend,51,540.4867777777778,210.09333333333333
219,2026-05-02,weekend,52,636.6202222222222,168.47333333333333
219,2026-05-02,weekend,53,648.1366666666667,134.93666666666664
219,2026-05-02,weekend,54,640.5426666666666,145.43333333333334
219,2026-05-02,weekend,55,645.48,156.96
219,2026-05-02,weekend,56,621.318,146.52333333333334
219,2026-05-02,weekend,57,613.6157777777778,117.59666666666668
219,2026-05-02,weekend,58,629.6672222222222,93.39333333333333
219,2026-05-02,weekend,59,659.868,163.90666666666667
219,2026-05-02,weekend,60,646.7918888888888,88.08
219,2026-05-02,weekend,61,646.4807777777777,162.28
219,2026-05-02,weekend,62,642.6662222222222,117.10000000000001
219,2026-05-02,weekend,63,642.675888888889,141.35666666666665
219,2026-05-02,weekend,64,648.4048888888889,85.83666666666666
219,2026-05-02,weekend,65,654.9154444444445,91.67333333333333
219,2026-05-02,weekend,66,652.8393333333333,47.61666666666667
219,2026-05-02,weekend,67,661.356,28.53
219,2026-05-02,weekend,68,651.9935555555555,16.21
219,2026-05-02,weekend,69,648.6244444444444,5.2
219,2026-05-02,weekend,70,641.0253333333333,1.8133333333333335
219,2026-05-02,weekend,71,633.4375555555555,0.8666666666666667
219,2026-05-02,weekend,72,622.3385555555556,0.0
219,2026-05-02,weekend,73,535.4124444444444,0.0
219,2026-05-02,weekend,74,159.0391111111111,0.0
219,2026-05-02,weekend,75,90.01955555555556,0.0
219,2026-05-02,weekend,76,92.58622222222222,0.0
219,2026-05-02,weekend,77,88.56666666666666,0.0
219,2026-05-02,weekend,78,86.54222222222222,0.0
219,2026-05-02,weekend,79,84.68355555555556,0.0
219,2026-05-02,weekend,80,92.0111111111111,0.0
219,2026-05-02,weekend,81,85.34666666666666,0.0
219,2026-05-02,weekend,82,99.3048888888889,0.0
219,2026-05-02,weekend,83,93.82133333333333,0.0
219,2026-05-02,weekend,84,97.09377777777779,0.0
219,2026-05-02,weekend,85,94.31511111111112,0.0
219,2026-05-02,weekend,86,66.704,0.0
219,2026-05-02,weekend,87,57.019111111111116,0.0
219,2026-05-02,weekend,88,33.843111111111114,0.0
219,2026-05-02,weekend,89,33.59866666666667,0.0
219,2026-05-02,weekend,90,34.74755555555556,0.0
219,2026-05-02,weekend,91,35.39555555555555,0.0
219,2026-05-02,weekend,92,35.02133333333333,0.0
219,2026-05-02,weekend,93,33.96044444444445,0.0
219,2026-05-02,weekend,94,34.83866666666667,0.0
219,2026-05-02,weekend,95,34.961333333333336,0.0
220,2026-05-03,weekend,0,34.77733333333333,0.0
220,2026-05-03,weekend,1,34.065333333333335,0.0
220,2026-05-03,weekend,2,34.596888888888884,0.0
220,2026-05-03,weekend,3,33.833333333333336,0.0
220,2026-05-03,weekend,4,34.60355555555556,0.0
220,2026-05-03,weekend,5,34.62266666666667,0.0
220,2026-05-03,weekend,6,34.50044444444445,0.0
220,2026-05-03,weekend,7,35.010666666666665,0.0
220,2026-05-03,weekend,8,35.025333333333336,0.0
220,2026-05-03,weekend,9,34.51333333333333,0.0
220,2026-05-03,weekend,10,34.80311111111111,0.0
220,2026-05-03,weekend,11,34.288444444444444,0.0
220,2026-05-03,weekend,12,35.69111111111111,0.0
220,2026-05-03,weekend,13,34.152,0.0
220,2026-05-03,weekend,14,33.76488888888889,0.0
220,2026-05-03,weekend,15,34.43511111111111,0.0
220,2026-05-03,weekend,16,34.348444444444446,0.0
220,2026-05-03,weekend,17,33.75822222222222,0.0
220,2026-05-03,weekend,18,33.471555555555554,0.0
220,2026-05-03,weekend,19,34.123555555555555,0.0
220,2026-05-03,weekend,20,32.523555555555554,0.0
220,2026-05-03,weekend,21,30.15544444444444,0.0
220,2026-05-03,weekend,22,30.402555555555555,1.39
220,2026-05-03,weekend,23,30.125333333333337,4.3999999999999995
220,2026-05-03,weekend,24,30.684111111111115,8.07
220,2026-05-03,weekend,25,30.322,13.356666666666667
220,2026-05-03,weekend,26,31.711,18.080000000000002
220,2026-05-03,weekend,27,30.694333333333336,12.856666666666667
220,2026-05-03,weekend,28,31.490444444444442,15.643333333333333
220,2026-05-03,weekend,29,30.181111111111115,21.669999999999998
220,2026-05-03,weekend,30,31.453555555555557,23.936666666666667
220,2026-05-03,weekend,31,31.862,9.12
220,2026-05-03,weekend,32,32.30144444444444,13.290000000000001
220,2026-05-03,weekend,33,30.762,22.346666666666664
220,2026-05-03,weekend,34,32.653444444444446,30.706666666666667
220,2026-05-03,weekend,35,31.339555555555556,28.313333333333333
220,2026-05-03,weekend,36,30.413444444444444,28.92
220,2026-05-03,weekend,37,32.948,27.403333333333332
220,2026-05-03,weekend,38,31.122333333333337,29.376666666666665
220,2026-05-03,weekend,39,32.074111111111115,16.69333333333333
220,2026-05-03,weekend,40,33.06933333333333,17.486666666666668
220,2026-05-03,weekend,41,34.223444444444446,26.97666666666667
220,2026-05-03,weekend,42,33.65988888888889,29.84
220,2026-05-03,weekend,43,34.39255555555555,19.463333333333335
220,2026-05-03,weekend,44,33.453111111111106,25.52
220,2026-05-03,weekend,45,33.78505617977528,30.00666666666667
220,2026-05-03,weekend,46,34.88933333333333,33.63666666666666
220,2026-05-03,weekend,47,34.22211111111111,32.32
220,2026-05-03,weekend,48,33.477444444444444,31.786666666666665
220,2026-05-03,weekend,49,32.01188888888889,30.090000000000003
220,2026-05-03,weekend,50,32.625,30.69333333333333
220,2026-05-03,weekend,51,31.602777777777778,28.820000000000004
220,2026-05-03,weekend,52,32.071666666666665,30.040000000000003
220,2026-05-03,weekend,53,32.78766666666667,31.44333333333333
220,2026-05-03,weekend,54,32.91388888888889,30.85666666666667
220,2026-05-03,weekend,55,32.58711111111111,31.169999999999998
220,2026-05-03,weekend,56,31.45677777777778,28.886666666666667
220,2026-05-03,weekend,57,32.715444444444444,30.689999999999998
220,2026-05-03,weekend,58,32.57122222222222,30.97
220,2026-05-03,weekend,59,32.27584269662921,30.53
220,2026-05-03,weekend,60,32.78966666666667,30.543333333333333
220,2026-05-03,weekend,61,34.02688888888889,32.73666666666667
220,2026-05-03,weekend,62,35.76488888888889,34.18
220,2026-05-03,weekend,63,34.94155555555555,32.663333333333334
220,2026-05-03,weekend,64,34.089777777777776,25.569999999999997
220,2026-05-03,weekend,65,35.59488888888889,27.849999999999998
220,2026-05-03,weekend,66,33.821777777777775,27.929999999999996
220,2026-05-03,weekend,67,33.90977777777778,24.136666666666667
220,2026-05-03,weekend,68,34.212888888888884,21.646666666666665
220,2026-05-03,weekend,69,33.39588888888889,14.736666666666666
220,2026-05-03,weekend,70,33.36955555555556,11.586666666666666
220,2026-05-03,weekend,71,32.62911111111111,6.640000000000001
220,2026-05-03,weekend,72,34.988,5.283333333333333
220,2026-05-03,weekend,73,32.91688888888889,0.7366666666666667
220,2026-05-03,weekend,74,32.961999999999996,0.0
220,2026-05-03,weekend,75,33.53422222222222,0.0
220,2026-05-03,weekend,76,33.346222222222224,0.0
220,2026-05-03,weekend,77,33.10888888888889,0.0
220,2026-05-03,weekend,78,33.87822222222222,0.0
220,2026-05-03,weekend,79,33.49333333333333,0.0
220,2026-05-03,weekend,80,33.87422222222222,0.0
220,2026-05-03,weekend,81,32.61333333333333,0.0
220,2026-05-03,weekend,82,34.81155555555556,0.0
220,2026-05-03,weekend,83,35.43244444444444,0.0
220,2026-05-03,weekend,84,33.72577777777778,0.0
220,2026-05-03,weekend,85,33.21333333333333,0.0
220,2026-05-03,weekend,86,34.288000000000004,0.0
220,2026-05-03,weekend,87,34.39111111111111,0.0
220,2026-05-03,weekend,88,34.72933333333333,0.0
220,2026-05-03,weekend,89,33.65555555555556,0.0
220,2026-05-03,weekend,90,33.574666666666666,0.0
220,2026-05-03,weekend,91,35.355111111111114,0.0
220,2026-05-03,weekend,92,33.66977777777778,0.0
220,2026-05-03,weekend,93,32.84488888888889,0.0
220,2026-05-03,weekend,94,33.22577777777778,0.0
220,2026-05-03,weekend,95,33.48755555555556,0.0
221,2026-05-04,working,0,33.79111111111111,0.0
221,2026-05-04,working,1,34.001777777777775,0.0
221,2026-05-04,working,2,33.36088888888889,0.0
221,2026-05-04,working,3,33.336444444444446,0.0
221,2026-05-04,working,4,33.87822222222222,0.0
221,2026-05-04,working,5,32.86533333333333,0.0
221,2026-05-04,working,6,32.97866666666667,0.0
221,2026-05-04,working,7,33.12222222222222,0.0
221,2026-05-04,working,8,32.79066666666667,0.0
221,2026-05-04,working,9,32.145777777777774,0.0
221,2026-05-04,working,10,32.51822222222222,0.0
221,2026-05-04,working,11,33.098222222222226,0.0
221,2026-05-04,working,12,32.00266666666666,0.0
221,2026-05-04,working,13,31.90088888888889,0.0
221,2026-05-04,working,14,32.03022222222222,0.0
221,2026-05-04,working,15,32.98666666666667,0.0
221,2026-05-04,working,16,32.27111111111111,0.0
221,2026-05-04,working,17,31.256444444444444,0.0
221,2026-05-04,working,18,31.959555555555557,0.0
221,2026-05-04,working,19,31.410666666666668,0.0
221,2026-05-04,working,20,30.872888888888887,0.0
221,2026-05-04,working,21,28.534666666666666,0.0
221,2026-05-04,working,22,28.973555555555553,0.555
221,2026-05-04,working,23,28.962,2.486666666666667
221,2026-05-04,working,24,87.8641111111111,4.8133333333333335
221,2026-05-04,working,25,142.716,10.036666666666667
221,2026-05-04,working,26,78.87955555555556,8.54
221,2026-05-04,working,27,99.07533333333335,8.28
221,2026-05-04,working,28,148.18333333333334,16.45
221,2026-05-04,working,29,406.89,17.786666666666665
221,2026-05-04,working,30,619.9492222222223,15.296666666666667
221,2026-05-04,working,31,635.0665555555555,21.133333333333333
221,2026-05-04,working,32,652.0128888888889,50.36000000000001
221,2026-05-04,working,33,677.4485555555556,69.12333333333333
221,2026-05-04,working,34,672.2302222222222,52.34
221,2026-05-04,working,35,665.9074444444444,50.02333333333333
221,2026-05-04,working,36,667.7294444444444,39.35666666666667
221,2026-05-04,working,37,669.3784444444444,50.71
221,2026-05-04,working,38,667.0764444444444,53.00666666666666
221,2026-05-04,working,39,670.0591111111111,53.1
221,2026-05-04,working,40,696.1552222222223,89.33
221,2026-05-04,working,41,702.353111111111,118.55666666666667
221,2026-05-04,working,42,701.3605555555555,110.96
221,2026-05-04,working,43,686.5941111111111,135.69000000000003
221,2026-05-04,working,44,661.8291011235955,219.71
221,2026-05-04,working,45,623.0576666666667,194.74666666666667
221,2026-05-04,working,46,474.29533333333336,218.5233333333333
221,2026-05-04,working,47,452.76844444444447,232.55000000000004
221,2026-05-04,working,48,305.77222222222224,219.95666666666668
221,2026-05-04,working,49,288.8466666666667,207.34333333333333
221,2026-05-04,working,50,474.1178888888889,218.01666666666665
221,2026-05-04,working,51,488.61011111111117,221.5533333333333
221,2026-05-04,working,52,570.4168888888889,213.04333333333332
221,2026-05-04,working,53,577.0708888888888,200.38333333333333
221,2026-05-04,working,54,577.4425555555556,205.89000000000001
221,2026-05-04,working,55,575.9121111111111,234.13333333333333
221,2026-05-04,working,56,570.7892222222222,184.59333333333333
221,2026-05-04,working,57,597.5127777777778,204.79333333333332
221,2026-05-04,working,58,612.3668888888889,210.39000000000001
221,2026-05-04,working,59,615.3238888888889,194.49666666666667
221,2026-05-04,working,60,616.634,146.21666666666667
221,2026-05-04,working,61,627.1412222222223,133.73999999999998
221,2026-05-04,working,62,644.0111111111111,159.10666666666665
221,2026-05-04,working,63,645.1452222222222,113.5
221,2026-05-04,working,64,624.7154444444444,59.0
221,2026-05-04,working,65,629.5983333333334,89.95666666666666
221,2026-05-04,working,66,613.7464444444445,80.92
221,2026-05-04,working,67,649.8567777777778,34.24333333333333
221,2026-05-04,working,68,619.4483333333333,30.853333333333335
221,2026-05-04,working,69,607.5331111111111,23.330000000000002
221,2026-05-04,working,70,608.5652222222222,14.446666666666667
221,2026-05-04,working,71,592.5937777777779,7.073333333333333
221,2026-05-04,working,72,585.1372222222222,2.7266666666666666
221,2026-05-04,working,73,505.0177777777778,0.22
