day_index,step,P_load_kW,P_pv_kW,day_type
55,690,636.6757771388541,124.78103025505239,working
55,691,646.492672019797,113.8339551651952,working
55,692,627.9343717527865,122.32986170699333,working
55,693,604.355603652911,127.02881543814803,working
55,694,610.1517884012654,127.2687274245239,working
55,695,560.1720406254589,119.95208195323347,working
55,696,597.9155638338128,118.78184238427346,working
55,697,576.9554491879087,128.07907028074123,working
55,698,560.8442203500747,120.67164242168396,working
55,699,572.2710309866907,129.43562744929127,working
55,700,527.7863961322669,118.20809827649065,working
55,701,588.839922399613,122.00992446059188,working
55,702,591.9973796255154,115.24325038379513,working
55,703,549.2506929717313,123.59103404765598,working
55,704,573.5434332819002,119.71259891609957,working
55,705,566.8349925727263,122.86751819719012,working
55,706,574.047665493785,134.96808685246415,working
55,707,561.004158065771,130.5368019183281,working
55,708,555.3304255871685,128.21032903675143,working
55,709,553.7920339005419,134.3972292749284,working
55,710,569.6738125172631,133.67438634766793,working
55,711,574.543270202926,128.21837443902487,working
55,712,561.9171252026355,122.4859533888335,working
55,713,580.9705957191125,126.27540544422071,working
55,714,554.126099193331,131.76060465095807,working
55,715,552.101366432401,126.64392240070524,working
55,716,525.6439497464944,123.26338306089824,working
55,717,545.1541074042902,128.42902521155906,working
55,718,527.4571934759188,133.08328034585165,working
55,719,509.5585060202342,124.70772808045874,working
55,720,504.33040975880584,135.61256255263763,working
55,721,464.3967590027256,130.12361197590323,working
55,722,428.9124467737331,131.97209595361534,working
55,723,427.56986655033705,128.52426119691617,working
55,724,422.9350913427684,132.7110060068815,working
55,725,400.26422772073533,134.07554359005144,working
55,726,394.9311250937028,139.58715533493123,working
55,727,407.3374134590454,128.6092795771656,working
55,728,425.51834785088045,137.74566815408517,working
55,729,420.97753502286804,132.01434169840869,working
55,730,407.74999555331357,124.71555117518868,working
55,731,433.354327143935,133.40875993140617,working
55,732,417.2086167047148,131.3198793003085,working
55,733,425.03894604552016,118.26830701348558,working
55,734,428.6469778683889,130.7799626205046,working
55,735,430.4369897451891,120.98776491404195,working
55,736,420.2447023656479,123.58894818803908,working
55,737,409.7843273260548,129.56332395340905,working
55,738,404.243756818872,120.06829885599748,working
55,739,401.53265149497827,127.49100542896903,working
55,740,412.0786840417496,120.34659162213153,working
55,741,427.9293082398319,124.35198136931959,working
55,742,402.1308807733967,132.70903764681557,working
55,743,404.5364415838638,115.90440490720357,working
55,744,385.40158142156514,125.53378728458307,working
55,745,407.57735059535,135.47513749736052,working
55,746,425.4785465546651,126.74360935349085,working
55,747,436.59603578173216,131.43766874079117,working
55,748,462.1324192283993,132.61860621840668,working
55,749,497.85480727867747,144.43408656386688,working
55,750,540.790897904595,119.74260149153768,working
55,751,534.2565286201773,119.4697354577495,working
55,752,556.3182379001364,130.62110162841,working
55,753,587.0980538945599,127.25992410640282,working
55,754,566.3150844940272,135.70541719712418,working
55,755,589.5309552058136,130.11304300813643,working
55,756,574.9151501921077,121.1620852818983,working
55,757,597.9414898201245,127.91522062182278,working
55,758,619.453836647346,134.9270787243406,working
55,759,559.3556574670071,129.09327244837073,working
55,760,603.3535321176448,130.72097895672397,working
55,761,577.3895309284527,114.73305088429859,working
55,762,570.938976280241,127.25425024926894,working
55,763,603.4792333651658,129.10181793912992,working
55,764,595.8650887930424,117.23781607564858,working
55,765,583.6335608952598,118.07010368757669,working
55,766,610.6167957924088,120.10305738100186,working
55,767,588.1173046902817,115.56553424947182,working
55,768,593.690936569361,114.29696292737317,working
55,769,603.1584413470157,104.25998098820351,working
55,770,570.9175638927838,117.85217551752194,working
55,771,582.1867652292641,110.61665280623511,working
55,772,579.5392357319082,111.59956681708927,working
55,773,577.4119816665418,122.75190756145659,working
55,774,597.0638320359136,119.00762915866049,working
55,775,596.7116420658909,116.09765239749406,working
55,776,593.3187184892864,110.87079604155821,working
55,777,600.089140859915,126.19956007308483,working
55,778,657.3903778630219,113.02102682144866,working
55,779,688.5812215394737,112.78261931150273,working
55,780,648.2428235156442,110.57353511626705,working
55,781,638.2769084386745,116.04836581570575,working
55,782,632.7865770475288,112.25600361094902,working
55,783,650.8305609253583,111.89640430788629,working
55,784,662.4544969221337,116.53889517605526,working
55,785,673.3679280588238,107.87561043842086,working
55,786,663.8954691046301,114.46441874874706,working
55,787,662.0496343952649,110.18932866188011,working
55,788,645.9313699342825,117.82491683190192,working
55,789,651.2873949381136,105.58736499529361,working
55,790,671.5447373539581,111.10253848160279,working
55,791,641.0012761814676,109.8200326210358,working
55,792,674.640413933718,114.55664408730978,working
55,793,650.0748533540275,113.49559871097786,working
55,794,645.6838362513978,110.7179348326814,working
55,795,636.438064025355,99.72528918174524,working
55,796,664.0919784087321,109.54378444806218,working
55,797,640.2569786543727,100.0233090667947,working
55,798,667.9785918499081,117.70160470124917,working
55,799,667.6296571905127,104.90265803862233,working
55,800,667.3106464391149,112.45900574375351,working
55,801,683.2240194386083,103.4918744640444,working
55,802,672.0597011359472,102.21327992244011,working
55,803,641.2802765417865,115.4507896775488,working
55,804,664.919063225162,112.0846643319975,working
55,805,663.3492976748471,98.30561946953421,working
55,806,645.7340680055175,100.94546276171872,working
55,807,683.3407376299845,116.65204958127917,working
55,808,706.0730474851302,101.38228728268767,working
55,809,668.9996201410227,113.80313773952847,working
55,810,701.1637485079251,102.28035878843876,working
55,811,702.0454108922934,109.08775135134175,working
55,812,697.4460634214537,112.31061813849294,working
55,813,681.8925385860484,109.00651086569924,working
55,814,666.507169840006,106.84787285144886,working
55,815,696.4492804863166,101.07828212843698,working
55,816,689.084225304753,102.68705614382084,working
55,817,678.7293408301675,101.56768591748732,working
55,818,667.6864910769799,106.89644943344054,working
55,819,681.774707911996,95.47766494624572,working
55,820,682.3475860842829,104.51867120909989,working
55,821,669.96836657873,103.75172785321664,working
55,822,665.3575674029047,106.42333851042702,working
55,823,685.2467623337947,101.63277672480419,working
55,824,682.9475013436014,110.42651142937468,working
55,825,666.4376855295988,102.1245793814257,working
55,826,700.3843308921604,99.34190093237211,working
55,827,658.3190092544437,94.92813718420076,working
55,828,692.4476988842832,103.4780120249948,working
55,829,660.7283121108558,101.10933894466402,working
55,830,658.8538505847736,100.00449986774794,working
55,831,650.0087652766446,97.15070721857796,working
55,832,687.6158677869034,95.74349094088107,working
55,833,655.8768599882544,96.08863214969766,working
55,834,673.2699770163907,105.10997552619261,working
55,835,688.0155510691136,93.71701839746382,working
55,836,670.8748140552298,91.83836523131386,working
55,837,713.0463455624978,93.87924690590232,working
55,838,685.6769163053704,97.32313530884257,working
55,839,684.83154239077,87.97374419588648,working
55,840,692.2521486918628,98.00927899006074,working
55,841,643.8487193186534,88.2434550758757,working
55,842,624.2597740277201,90.88493585677348,working
55,843,640.8353845990927,95.46760658982753,working
55,844,667.8530186100799,86.83481764904539,working
55,845,697.4715250238417,94.52974120448029,working
55,846,686.54417431312,92.48742731429952,working
55,847,669.6368484718638,98.25432090590867,working
55,848,666.3365185499281,92.0562476419107,working
55,849,703.0472263410319,94.13203672635375,working
55,850,664.130652451033,92.44994088074105,working
55,851,659.581039494421,94.38513325727158,working
55,852,691.0499779669675,90.60592293417491,working
55,853,705.7693717207867,95.63426819906303,working
55,854,699.2563219239308,89.15538928215365,working
55,855,706.7940246217768,89.31342526521773,working
55,856,679.1007593107319,93.3408542242846,working
55,857,668.2860313831691,88.1371977386123,working
55,858,673.4915803125241,91.17333581104538,working
55,859,681.2976234356353,89.37084565214936,working
55,860,676.5324835294261,81.923372789524,working
55,861,725.9217427644012,90.14783136566098,working
55,862,652.6820690169616,88.41440101046183,working
55,863,664.9469855630986,88.25675367254172,working
55,864,692.8800297333811,93.18876312559811,working
55,865,669.2396540136526,86.3721614775216,working
55,866,646.2984400591063,85.58556711833008,working
55,867,710.6389204872042,84.22044433822022,working
55,868,678.8655564426605,84.30904406833103,working
55,869,642.7317371336326,89.32774924171164,working
55,870,674.4247178312152,88.74309755498096,working
55,871,667.4704103904937,92.28130498952369,working
55,872,673.3338506691692,86.48573039682697,working
55,873,702.2762743036857,85.5438810127168,working
55,874,693.9337590342237,86.14610665539116,working
55,875,664.5701837462483,91.43526600820661,working
55,876,692.5159339757458,79.6509610694119,working
55,877,707.1921508804091,88.46802239969485,working
55,878,681.779135187077,87.78513520544205,working
55,879,673.8350103013017,80.11086471168309,working
55,880,674.3403611472016,83.1650826665513,working
55,881,695.0104923798239,84.37802911830106,working
55,882,681.0643456444461,73.9732391190881,working
55,883,726.352601386969,78.25174329434519,working
55,884,694.367389280258,82.0986027387981,working
55,885,670.1754179415178,82.86847992291847,working
55,886,681.6228239946191,79.28113589270718,working
55,887,689.6149954519822,74.45362170788371,working
55,888,664.0444805076133,79.53688810940938,working
55,889,701.8882014872223,78.94562456597417,working
55,890,663.8077173408063,80.33878707081519,working
55,891,678.2914764559325,79.1953845685082,working
55,892,661.4729402425736,78.03821878956157,working
55,893,715.4534468511158,77.79304421906551,working
55,894,676.660835145516,84.98085016629041,working
55,895,665.3667104665394,80.19832424487008,working
55,896,672.6134536631022,80.21657043674173,working
55,897,681.0045091650873,77.35527447057166,working
55,898,686.8298443118167,78.969092797688,working
55,899,702.7551394372696,83.45590999639903,working
55,900,712.9896311495522,80.93514132134983,working
55,901,689.6321208770845,78.07549918336731,working
55,902,683.6276314018319,78.95946318444011,working
55,903,711.8362882332042,78.3859208568129,working
55,904,661.2724341369584,80.28277223210804,working
55,905,678.5627549591226,82.73477368208904,working
55,906,685.4653498350827,81.6564627748023,working
55,907,670.8531709776686,79.30808930430432,working
55,908,662.7430346897248,80.19330979417612,working
55,909,686.3891934912685,85.22701704885982,working
55,910,705.759608196327,81.27834457844325,working
55,911,710.8593318609721,74.716590801991,working
55,912,674.363362841382,82.23533938673272,working
55,913,653.1711683530347,86.00181035033833,working
55,914,674.3466592929772,81.12344173176275,working
55,915,711.1117631815478,80.8910956585348,working
55,916,717.1794640626257,77.59437348823539,working
55,917,688.8809027203389,78.20555906386377,working
55,918,671.3690659668445,76.54623623532882,working
55,919,682.2050039441209,76.03801947140293,working
55,920,686.2669189929122,73.68482945813079,working
55,921,657.5259270978831,80.61694394870729,working
55,922,672.3304751928806,82.59580767658811,working
55,923,695.9884556367175,76.64244631954688,working
55,924,705.6536491010261,80.29704591151327,working
55,925,682.1918353192898,76.22945604901287,working
55,926,632.0085391213638,79.55416223484514,working
55,927,690.3737171681166,81.025323316073,working
55,928,684.8676584247648,78.81350512245301,working
55,929,686.8443795556369,79.64913361644992,working
55,930,671.6652293980444,88.2705758299648,working
55,931,687.6825263792989,78.72998380695992,working
55,932,681.3560757693704,77.19396743172082,working
55,933,671.3128017061571,80.06948029919752,working
55,934,652.3282557985669,77.04218281411441,working
55,935,632.2215097821044,80.02689638831933,working
55,936,619.1902043517318,80.4477781382412,working
55,937,644.1152687636175,74.88452605667052,working
55,938,627.7172111646167,69.23316935210522,working
55,939,635.2070726112817,71.36243188687239,working
55,940,661.2303600766381,77.61045690837719,working
55,941,652.6926336605285,76.08304497512094,working
55,942,615.9652924226209,73.78390767299142,working
55,943,632.1189062936525,73.59890220865032,working
55,944,681.4542727294024,76.1560086770479,working
55,945,681.5253055123159,71.81822355880932,working
55,946,679.6001764999793,73.26185983922566,working
55,947,672.2436166535113,73.24241696511307,working
55,948,687.4098538647443,76.45656012742388,working
55,949,681.9173496806718,76.14611294979608,working
55,950,689.023611651102,74.33535936198112,working
55,951,713.7489239479669,73.03411256024114,working
55,952,718.9527972029757,73.40760319587561,working
55,953,657.7505421163975,76.93421403029605,working
55,954,678.5720528931506,69.50126045929535,working
55,955,706.0104169144777,71.53048965717474,working
55,956,701.5512043325075,70.25633102421308,working
55,957,682.5005423075062,72.14937294713955,working
55,958,698.8689219146862,74.024198648055,working
55,959,671.4621315463147,71.75964822410344,working
55,960,635.5233876127909,71.91720451468647,working
55,961,670.0765995612045,70.16120483102188,working
55,962,703.5072904853598,65.8636240422444,working
55,963,628.5755456038811,73.10744923033846,working
55,964,713.6815929661302,71.88429074071561,working
55,965,671.766960045443,69.86538726241831,working
55,966,672.8633410306154,69.45262166758707,working
55,967,707.5553738516998,67.7801219170665,working
55,968,690.0645446094841,66.67495393947846,working
55,969,728.1457618433051,64.12791869330009,working
55,970,702.3376887585682,65.44445776241102,working
55,971,713.3597040735244,65.52456148627935,working
55,972,697.6587870314602,64.5989347467491,working
55,973,696.5908046068104,63.5848564688849,working
55,974,690.7909912018144,66.75820141507096,working
55,975,663.9525736651229,70.12299433318783,working
55,976,680.7105763791718,68.1483960794307,working
55,977,686.4001674443113,65.52589201416592,working
55,978,657.9595413993205,72.56202755078343,working
55,979,697.620951809334,62.942116854688656,working
55,980,681.5990074259176,63.694660855144605,working
55,981,704.1608078277559,64.02034493563353,working
55,982,703.1335665225986,60.77575088122227,working
55,983,689.1236415995501,60.329070513155685,working
55,984,700.6651167506482,55.90669638710848,working
55,985,692.5925128526953,51.24972455700225,working
55,986,686.0256154785543,53.005394541934585,working
55,987,686.7120280339027,52.87154317654052,working
55,988,694.6957737964873,50.519758319739346,working
55,989,679.0090013608176,48.96742623067263,working
55,990,661.263677001979,45.85510612125718,working
55,991,692.4729967711689,48.434641511156016,working
55,992,671.7536459849614,45.74652970978236,working
55,993,692.2611925718895,44.53509892433431,working
55,994,649.7098158934837,44.60505952205912,working
55,995,677.3378457459024,43.6566476942644,working
55,996,686.0219892579668,43.89295232809177,working
55,997,678.9637232721817,45.00988310538477,working
55,998,671.1340204618074,40.1769602900751,working
55,999,698.2273976828134,41.04416678756258,working
55,1000,660.074867254566,43.63448934293125,working
55,1001,637.3147425599225,37.5860318511332,working
55,1002,653.2078594262687,37.31809999622292,working
55,1003,678.2413525482397,36.57929721316316,working
55,1004,689.5674722440892,34.79856610031442,working
55,1005,651.053480073181,34.248018877437396,working
55,1006,666.3324356380053,35.04474964047965,working
55,1007,677.7939154882337,32.36630648545105,working
55,1008,669.0700947812525,29.911353639041838,working
55,1009,686.0664178026535,28.889316044716853,working
55,1010,682.1928552196696,30.047770268996164,working
55,1011,682.8510256715128,28.94177213247184,working
55,1012,639.2705458788535,31.42832357168038,working
55,1013,710.0331445235682,29.429294549744615,working
55,1014,667.8830781448353,27.660596357043655,working
55,1015,676.7701885315705,26.67816354526594,working
55,1016,721.6688034947131,26.220664794768833,working
55,1017,685.6290320591029,25.603832582836336,working
55,1018,664.9068475342958,25.79924773339814,working
55,1019,665.7986426720913,23.61656865939177,working
55,1020,652.6176488944999,24.275934142778652,working
55,1021,701.6541787203317,23.459827020974192,working
55,1022,672.7139691368318,24.094973648699558,working
55,1023,660.9410120111052,21.091614770560575,working
55,1024,671.4864109532836,21.697303999685843,working
55,1025,699.7060594511064,20.965639107948807,working
55,1026,658.3073647893513,21.261212549338328,working
55,1027,675.7758185298636,19.905222194871907,working
55,1028,669.2485719049905,20.15634338519305,working
55,1029,659.6317996369055,19.157658273662374,working
55,1030,706.1442008308924,17.556020358337182,working
55,1031,666.0656037370709,17.557347347942606,working
55,1032,668.8147990308064,17.075301854833175,working
55,1033,659.064101341937,17.628539629491733,working
55,1034,679.7015480374216,17.556334532757745,working
55,1035,673.2916853268848,17.84589307943411,working
55,1036,665.4089362134428,16.591784927374196,working
55,1037,652.3656137047204,15.745983763330702,working
55,1038,674.5683016531466,16.702246733936978,working
55,1039,672.1816931469607,14.620740667498245,working
55,1040,667.0309855586431,15.131451660966672,working
55,1041,661.4779160213906,13.605693304484598,working
55,1042,661.279114733011,13.686633302559425,working
55,1043,669.5838709535694,13.841754302720222,working
55,1044,660.782291433718,14.327079792209,working
55,1045,664.0977121402951,14.10548880818522,working
55,1046,667.2500446289577,13.210168153007464,working
55,1047,657.1362711275465,13.477507030956252,working
55,1048,711.5888233618525,12.838263903818673,working
55,1049,614.5260976517469,12.081761758865825,working
55,1050,656.0521828602693,12.246572384068072,working
55,1051,652.3465113620744,12.166325991518741,working
55,1052,648.3727223902014,11.647095661496541,working
55,1053,635.4995698012832,11.740187407706184,working
55,1054,642.3670593710724,11.34985232663671,working
55,1055,642.6676852166506,10.912806815652495,working
55,1056,628.0658727293069,10.615208344222287,working
55,1057,634.2815635208128,10.006809854305702,working
55,1058,653.1165444742282,9.548125805764219,working
55,1059,635.591786908711,9.718676567264463,working
55,1060,666.4035932808667,9.469079093691274,working
55,1061,647.2353773069877,9.82787360506001,working
55,1062,635.2971088611239,8.908438613882769,working
55,1063,618.5961706612527,8.739578056953679,working
55,1064,633.2806742905454,8.155094435758869,working
55,1065,647.8880169756058,7.686290898942527,working
55,1066,631.4883034816527,7.295535231076996,working
55,1067,640.7690625347232,7.144142183988313,working
55,1068,632.2965676297453,7.133708550151657,working
55,1069,632.6292429472564,6.719854212242047,working
55,1070,618.7031028509266,6.340680910919998,working
55,1071,616.7293547272662,6.038607853162218,working
55,1072,628.4809383711473,5.9918764696855655,working
55,1073,603.7434265987118,5.432298872313611,working
55,1074,627.5133954886008,5.2544033437984,working
55,1075,628.0474081134295,5.343578143077986,working
55,1076,620.293501525084,4.742559636810397,working
55,1077,619.9154269605447,4.314290927972434,working
55,1078,601.8469805610606,4.208565417676579,working
55,1079,655.9466822577765,4.0663712326235935,working
55,1080,605.2157890184138,3.622401274955556,working
55,1081,637.0773667940497,3.5407734120678227,working
55,1082,616.6916892842779,3.086239352948636,working
55,1083,609.7048568814057,3.0325911936852727,working
55,1084,626.3846401380254,2.733996464452321,working
55,1085,649.0488934303313,2.584357744855775,working
55,1086,619.2356942895636,2.404988055402999,working
55,1087,617.0040165338929,2.1897949089439757,working
55,1088,597.9685494238132,2.063780216789154,working
55,1089,639.3989878098371,1.8227812184088912,working
55,1090,616.0211374890987,1.7969116934998444,working
55,1091,618.3484946703393,1.6430439029723212,working
55,1092,602.9834638428757,1.4979367712479328,working
55,1093,594.6929344641273,1.3117184650401135,working
55,1094,613.1755498917206,1.197416430579246,working
55,1095,606.5780339486586,1.0987386230986134,working
55,1096,629.7141131971312,1.035724246944776,working
55,1097,629.376175007783,1.006440957115085,working
55,1098,591.8812046649757,0.8744333170811278,working
55,1099,554.257515921898,0.8530028960125333,working
55,1100,563.6685454252898,0.7918285383964716,working
55,1101,538.2010618061997,0.8178370233567905,working
55,1102,520.729380877532,0.827507601487871,working
55,1103,530.3418360509303,0.8371203800866297,working
55,1104,494.9245451868903,0.8461471601119662,working
55,1105,473.13579895464824,0.8381265351048138,working
55,1106,459.34882270152684,0.7501292877866473,working
55,1107,448.56917361189693,0.7818157133090753,working
55,1108,431.4742727177216,0.780722154585742,working
55,1109,431.02303831750936,0.7111281014278392,working
55,1110,362.3225456874882,0.6463127143298019,working
55,1111,346.7531089773861,0.5968455714427905,working
55,1112,302.5393971887366,0.5295274453739184,working
55,1113,298.96078174737687,0.4660990742471525,working
55,1114,227.0240015982668,0.42389194895959614,working
55,1115,167.10607312592109,0.4672748656482833,working
55,1116,149.35152672551428,0.4613996797723152,working
55,1117,138.76019788187887,0.5301107731900563,working
55,1118,134.8728580438158,0.5198941919424522,working
55,1119,130.98197902404763,0.5678803074711849,working
55,1120,125.2294485122705,0.5300561917949057,working
55,1121,127.87193226262563,0.5248905637740516,working
55,1122,122.14786897947035,0.525947925909157,working
55,1123,120.0739631383124,0.5361319125588695,working
55,1124,128.34756526747114,0.5182475954585811,working
55,1125,125.68338875245608,0.3939953143402938,working
55,1126,114.06372300614552,0.301296595476101,working
55,1127,112.21242516044572,0.2022004544636709,working
55,1128,119.00651247440678,0.11373658010195967,working
55,1129,113.66363091861248,0.012124442779255501,working
55,1130,117.37623402852611,0.009693997095891397,working
55,1131,122.62970174057403,0.007268200808121725,working
55,1132,120.5362491296731,0.004718543380907484,working
55,1133,104.16696851711347,0.002426436149397316,working
55,1134,105.494561647014,0.0,working
55,1135,111.3831419566409,0.0,working
55,1136,116.27061008807229,0.0,working
55,1137,109.18879167005198,0.0,working
55,1138,107.61292204102594,0.0,working
55,1139,110.49283585083066,0.0,working
55,1140,105.53291687521607,0.0,working
55,1141,109.908226641445,0.0,working
55,1142,113.2987586988133,0.0,working
55,1143,118.99603397905877,0.0,working
55,1144,115.90654346920552,0.0,working
55,1145,114.64617748049665,0.0,working
55,1146,113.67156957089257,0.0,working
55,1147,112.65898836284019,0.0,working
55,1148,114.49421340872274,0.0,working
55,1149,114.59302685115486,0.0,working
55,1150,112.85175709984,0.0,working
55,1151,109.97809846434713,0.0,working
55,1152,121.74596996116509,0.0,working
55,1153,114.59905903331534,0.0,working
55,1154,109.82446092207144,0.0,working
55,1155,108.08886936570289,0.0,working
55,1156,105.7696162903356,0.0,working
55,1157,113.94262336864031,0.0,working
55,1158,121.28202196052871,0.0,working
55,1159,114.06224279122348,0.0,working
55,1160,116.42373825085888,0.0,working
55,1161,110.24619978936602,0.0,working
55,1162,109.93878374837132,0.0,working
55,1163,101.38942472820983,0.0,working
55,1164,110.66211695462698,0.0,working
55,1165,117.89980783570203,0.0,working
55,1166,113.08494937765474,0.0,working
55,1167,113.24400892706484,0.0,working
55,1168,112.34675471320412,0.0,working
55,1169,101.35234097687379,0.0,working
55,1170,106.83904663929788,0.0,working
55,1171,120.96334761830205,0.0,working
55,1172,112.14164947690911,0.0,working
55,1173,108.29522358831906,0.0,working
55,1174,104.24865607771426,0.0,working
55,1175,100.86057742849502,0.0,working
55,1176,108.61145417567282,0.0,working
55,1177,108.81029302931074,0.0,working
55,1178,107.23056245706502,0.0,working
55,1179,99.71331196347231,0.0,working
55,1180,96.75118632727029,0.0,working
55,1181,95.65974327131305,0.0,working
55,1182,103.78876266981136,0.0,working
55,1183,110.02003682884805,0.0,working
55,1184,109.3101626427137,0.0,working
55,1185,102.22064672783483,0.0,working
55,1186,109.72172059735183,0.0,working
55,1187,102.55881650950067,0.0,working
55,1188,99.62269904539846,0.0,working
55,1189,101.39659530074867,0.0,working
55,1190,111.76596045721007,0.0,working
55,1191,109.61858865030929,0.0,working
55,1192,99.9055951331447,0.0,working
55,1193,99.57162822446833,0.0,working
55,1194,101.5570996440222,0.0,working
55,1195,102.47444655893455,0.0,working
55,1196,108.0878960814028,0.0,working
55,1197,108.00879353832622,0.0,working
55,1198,102.80539517897073,0.0,working
55,1199,107.13348592696637,0.0,working
55,1200,101.21758125106332,0.0,working
55,1201,102.5568866307216,0.0,working
55,1202,116.5281106285909,0.0,working
55,1203,105.08713232394899,0.0,working
55,1204,97.44580775363545,0.0,working
55,1205,98.64751028258934,0.0,working
55,1206,94.97901605977896,0.0,working
55,1207,94.88437534865312,0.0,working
55,1208,96.07893188999161,0.0,working
55,1209,106.12526376590282,0.0,working
55,1210,110.58509798921376,0.0,working
55,1211,98.99874479831763,0.0,working
55,1212,96.37417123638775,0.0,working
55,1213,95.93832388111302,0.0,working
55,1214,95.01985811980518,0.0,working
55,1215,105.37359219396836,0.0,working
55,1216,106.83091457159408,0.0,working
55,1217,96.51718294477165,0.0,working
55,1218,95.85702501971737,0.0,working
55,1219,95.58974081984648,0.0,working
55,1220,98.87291613223597,0.0,working
55,1221,99.56148982434765,0.0,working
55,1222,101.87844889154195,0.0,working
55,1223,99.99125594295612,0.0,working
55,1224,100.15225383313832,0.0,working
55,1225,94.07569169789267,0.0,working
55,1226,92.6585181491829,0.0,working
55,1227,103.53692019267726,0.0,working
55,1228,103.74095973864809,0.0,working
55,1229,101.68050925331573,0.0,working
55,1230,98.74738255738002,0.0,working
55,1231,96.63120678129759,0.0,working
55,1232,89.8755789654945,0.0,working
55,1233,87.39517512708748,0.0,working
55,1234,95.71392719982533,0.0,working
55,1235,98.60304690318833,0.0,working
55,1236,90.44161583665482,0.0,working
55,1237,91.2751266441539,0.0,working
55,1238,86.16969272710315,0.0,working
55,1239,90.03879547752373,0.0,working
55,1240,101.17396278993247,0.0,working
55,1241,103.42322591121301,0.0,working
55,1242,93.2069415550384,0.0,working
55,1243,90.86619332697666,0.0,working
55,1244,81.78289201036911,0.0,working
55,1245,89.3593505895951,0.0,working
55,1246,95.18136812595733,0.0,working
55,1247,96.17597462145989,0.0,working
55,1248,91.75901334287666,0.0,working
55,1249,87.87462102674351,0.0,working
55,1250,91.18726054020838,0.0,working
55,1251,84.7112609484649,0.0,working
55,1252,93.17627141846224,0.0,working
55,1253,96.91110150697072,0.0,working
55,1254,88.91970273984793,0.0,working
55,1255,90.0394630145979,0.0,working
55,1256,82.32315527137594,0.0,working
55,1257,80.3997378649743,0.0,working
55,1258,86.81834703834238,0.0,working
55,1259,91.4398928203779,0.0,working
55,1260,90.33522132907005,0.0,working
55,1261,91.181716972495,0.0,working
55,1262,87.80266656284839,0.0,working
55,1263,83.6919163277337,0.0,working
55,1264,92.88952003793422,0.0,working
55,1265,95.7676326339688,0.0,working
55,1266,95.76697800579427,0.0,working
55,1267,93.15253142066018,0.0,working
55,1268,86.98813195613053,0.0,working
55,1269,72.4336794719492,0.0,working
55,1270,85.0721478196625,0.0,working
55,1271,95.24780858678442,0.0,working
55,1272,99.19915726728485,0.0,working
55,1273,92.71698634134388,0.0,working
55,1274,92.68005764716932,0.0,working
55,1275,71.40019598545366,0.0,working
55,1276,92.86525210469907,0.0,working
55,1277,92.74129118333248,0.0,working
55,1278,88.3107599064555,0.0,working
55,1279,91.36319873391267,0.0,working
55,1280,85.84753138125174,0.0,working
55,1281,76.29658107434663,0.0,working
55,1282,81.96840252781196,0.0,working
55,1283,85.81533378249769,0.0,working
55,1284,92.11806761188423,0.0,working
55,1285,83.459944579128,0.0,working
55,1286,77.24684904791471,0.0,working
55,1287,78.51977416873282,0.0,working
55,1288,83.23217930890515,0.0,working
55,1289,88.70408384885779,0.0,working
55,1290,94.94459092730298,0.0,working
55,1291,88.06684248807169,0.0,working
55,1292,88.58712151559418,0.0,working
55,1293,75.14031607441375,0.0,working
55,1294,76.23489812102189,0.0,working
55,1295,89.92004136605149,0.0,working
55,1296,91.39707659634239,0.0,working
55,1297,87.3092990553533,0.0,working
55,1298,83.34309060222935,0.0,working
55,1299,79.40313104216821,0.0,working
55,1300,75.51897584090692,0.0,working
55,1301,89.10430664144343,0.0,working
55,1302,87.54272797835606,0.0,working
55,1303,85.29222246054285,0.0,working
55,1304,85.67746055864725,0.0,working
55,1305,82.00535780916043,0.0,working
55,1306,75.96575821589654,0.0,working
55,1307,81.02473486363454,0.0,working
55,1308,85.82163295429551,0.0,working
55,1309,84.7202998818847,0.0,working
55,1310,80.92477299085924,0.0,working
55,1311,77.10938795256499,0.0,working
55,1312,71.2381183554973,0.0,working
55,1313,77.74216476722717,0.0,working
55,1314,78.90144354125727,0.0,working
55,1315,75.40394737483155,0.0,working
55,1316,73.87603950302447,0.0,working
55,1317,70.67340746960514,0.0,working
55,1318,57.87785711860116,0.0,working
55,1319,49.730055657085096,0.0,working
55,1320,57.212825945361594,0.0,working
55,1321,42.588306985537265,0.0,working
55,1322,38.01633893613785,0.0,working
55,1323,37.78234495675316,0.0,working
55,1324,36.48101735271072,0.0,working
55,1325,36.06354121750659,0.0,working
55,1326,37.18937941826664,0.0,working
55,1327,35.37217488420981,0.0,working
55,1328,34.90306514934679,0.0,working
55,1329,35.29811033394452,0.0,working
55,1330,34.89347173874142,0.0,working
55,1331,37.05501725401284,0.0,working
55,1332,36.13127866071219,0.0,working
55,1333,37.02429114400002,0.0,working
55,1334,35.751888604641906,0.0,working
55,1335,35.37559301128571,0.0,working
55,1336,35.76796210384884,0.0,working
55,1337,35.410280184584074,0.0,working
55,1338,36.07769997366356,0.0,working
55,1339,35.417981900697626,0.0,working
55,1340,37.95352013572818,0.0,working
55,1341,36.81543391313187,0.0,working
55,1342,35.741761142297186,0.0,working
55,1343,36.82667311171844,0.0,working
55,1344,37.07065762380058,0.0,working
55,1345,34.16341707470314,0.0,working
55,1346,34.32442171269058,0.0,working
55,1347,36.41619333284308,0.0,working
55,1348,36.416633800031654,0.0,working
